"","LMPBDY"
"1987-05-26",608.35
"1987-05-27",611.52
"1987-05-28",644.69
"1987-05-29",666.66
"1987-06-01",664.63
"1987-06-02",688.59
"1987-06-03",640.58
"1987-06-04",630.69
"1987-06-05",617.46
"1987-06-08",634.2
"1987-06-09",610.51
"1987-06-10",646.52
"1987-06-11",636.35
"1987-06-12",644.85
"1987-06-15",624.02
"1987-06-16",609.11
"1987-06-17",604.25
"1987-06-18",619.97
"1987-06-19",613.44
"1987-06-22",618.34
"1987-06-23",598.05
"1987-06-24",642.43
"1987-06-25",629.27
"1987-06-26",636.11
"1987-06-29",631.78
"1987-06-30",633.91
"1987-07-01",649.42
"1987-07-02",670.06
"1987-07-03",696.11
"1987-07-06",709.2
"1987-07-07",699.84
"1987-07-08",691.1
"1987-07-09",695.1
"1987-07-10",669.81
"1987-07-13",689.77
"1987-07-14",655.68
"1987-07-15",646.27
"1987-07-16",656.88
"1987-07-17",657.3
"1987-07-20",654.84
"1987-07-21",655.42
"1987-07-22",660.95
"1987-07-23",658.22
"1987-07-24",645.61
"1987-07-27",649.6
"1987-07-28",629.42
"1987-07-29",644.8
"1987-07-30",644.76
"1987-07-31",642.38
"1987-08-03",625.38
"1987-08-04",604.22
"1987-08-05",619.17
"1987-08-06",639.45
"1987-08-07",633.65
"1987-08-10",675.65
"1987-08-11",667.97
"1987-08-12",666.34
"1987-08-13",660.97
"1987-08-14",675.01
"1987-08-17",678.2
"1987-08-18",671.73
"1987-08-19",638.34
"1987-08-20",647.62
"1987-08-21",662.19
"1987-08-24",682.59
"1987-08-25",679.62
"1987-08-26",673.61
"1987-08-27",679.54
"1987-08-28",681.74
"1987-09-01",680.59
"1987-09-02",670.33
"1987-09-03",669.26
"1987-09-04",693.84
"1987-09-08",679.97
"1987-09-09",689.1
"1987-09-10",688.66
"1987-09-11",680
"1987-09-14",668.72
"1987-09-15",628.07
"1987-09-16",640.02
"1987-09-17",652.61
"1987-09-18",642.38
"1987-09-21",645.23
"1987-09-22",613.21
"1987-09-23",619.22
"1987-09-24",625.72
"1987-09-25",603.23
"1987-09-28",593.21
"1987-09-29",584.65
"1987-09-30",577.94
"1987-10-01",596.16
"1987-10-02",608.06
"1987-10-05",610.62
"1987-10-06",593.85
"1987-10-07",602.06
"1987-10-08",603.89
"1987-10-09",601.79
"1987-10-12",604.82
"1987-10-13",605.36
"1987-10-14",614.54
"1987-10-15",608.56
"1987-10-16",606.27
"1987-10-19",615.57
"1987-10-20",585.46
"1987-10-21",612.83
"1987-10-22",595.4
"1987-10-23",584.57
"1987-10-26",597.66
"1987-10-27",597.91
"1987-10-28",589.95
"1987-10-29",593.57
"1987-10-30",589.96
"1987-11-02",592.53
"1987-11-03",589.24
"1987-11-04",606.46
"1987-11-05",645.88
"1987-11-06",642.24
"1987-11-09",631.89
"1987-11-10",638.82
"1987-11-11",622.37
"1987-11-12",628.68
"1987-11-13",644.96
"1987-11-16",630.09
"1987-11-17",660.39
"1987-11-18",661.31
"1987-11-19",659.82
"1987-11-20",660.19
"1987-11-23",649.39
"1987-11-24",662.31
"1987-11-25",656.89
"1987-11-27",664.24
"1987-11-30",670.7
"1987-12-01",675.69
"1987-12-02",666.02
"1987-12-03",665.68
"1987-12-04",657.17
"1987-12-07",640.99
"1987-12-08",637.51
"1987-12-09",624.91
"1987-12-10",649.3
"1987-12-11",641.9
"1987-12-14",652.78
"1987-12-15",649.48
"1987-12-16",647.07
"1987-12-17",644.93
"1987-12-18",658.44
"1987-12-21",674.83
"1987-12-22",658.44
"1987-12-23",673.4
"1987-12-24",683.11
"1987-12-29",675.4
"1987-12-30",672.05
"1987-12-31",670.04
"1988-01-04",700.69
"1988-01-05",669.96
"1988-01-06",655.21
"1988-01-07",642.91
"1988-01-08",644.76
"1988-01-11",644.43
"1988-01-12",641.2
"1988-01-13",640.01
"1988-01-14",640.29
"1988-01-18",655.6
"1988-01-19",651.03
"1988-01-20",655.14
"1988-01-21",682.56
"1988-01-22",731.03
"1988-01-25",704.86
"1988-01-26",666.72
"1988-01-27",678.12
"1988-01-28",663.49
"1988-01-29",687.07
"1988-02-01",695.49
"1988-02-02",694.23
"1988-02-03",668.04
"1988-02-04",666.47
"1988-02-05",668.54
"1988-02-08",636.34
"1988-02-09",617.36
"1988-02-10",641.67
"1988-02-11",655.09
"1988-02-12",622.05
"1988-02-15",626.1
"1988-02-16",656.04
"1988-02-17",662
"1988-02-18",652.94
"1988-02-19",644.51
"1988-02-22",653.52
"1988-02-23",650.18
"1988-02-24",664.28
"1988-02-25",681.6
"1988-02-26",654.31
"1988-02-29",648.55
"1988-03-01",652.46
"1988-03-02",647.27
"1988-03-03",645.5
"1988-03-04",638.86
"1988-03-07",669.18
"1988-03-08",661.56
"1988-03-09",658.13
"1988-03-10",636.01
"1988-03-11",663.55
"1988-03-14",656.53
"1988-03-15",642.3
"1988-03-16",631.85
"1988-03-17",650.26
"1988-03-18",643.87
"1988-03-21",629.86
"1988-03-22",629.5
"1988-03-23",633.59
"1988-03-24",639.17
"1988-03-25",648.21
"1988-03-28",656.67
"1988-03-29",654.38
"1988-03-30",656.48
"1988-03-31",655.28
"1988-04-05",650.83
"1988-04-06",654.13
"1988-04-07",649.12
"1988-04-08",665.72
"1988-04-11",646.35
"1988-04-12",653.86
"1988-04-13",659.59
"1988-04-14",651.04
"1988-04-15",645.01
"1988-04-18",633.36
"1988-04-19",634.16
"1988-04-20",631.04
"1988-04-21",638.62
"1988-04-22",648.78
"1988-04-25",645.69
"1988-04-26",655.07
"1988-04-27",657.18
"1988-04-28",654.96
"1988-05-03",634.51
"1988-05-04",642.39
"1988-05-05",641.73
"1988-05-06",630.2
"1988-05-09",642.36
"1988-05-10",637.83
"1988-05-11",632.52
"1988-05-12",645.53
"1988-05-13",648.96
"1988-05-16",656.18
"1988-05-17",684.2
"1988-05-18",683.93
"1988-05-19",675.49
"1988-05-20",676.45
"1988-05-23",691.72
"1988-05-24",695.64
"1988-05-25",736.16
"1988-05-26",735.1
"1988-05-27",705.66
"1988-05-31",664.42
"1988-06-01",663.94
"1988-06-02",669.79
"1988-06-03",693.64
"1988-06-06",661.33
"1988-06-07",672.44
"1988-06-08",687.58
"1988-06-09",705.76
"1988-06-10",727.51
"1988-06-13",716.16
"1988-06-14",689.92
"1988-06-15",667.59
"1988-06-16",683.4
"1988-06-17",670.41
"1988-06-20",674.92
"1988-06-21",680.47
"1988-06-22",696.4
"1988-06-23",665.15
"1988-06-24",661.17
"1988-06-27",629.74
"1988-06-28",675.26
"1988-06-29",680.46
"1988-06-30",652.52
"1988-07-01",639.65
"1988-07-04",633.94
"1988-07-05",638.82
"1988-07-06",660.85
"1988-07-07",654.44
"1988-07-08",654.65
"1988-07-11",634.4
"1988-07-13",611.71
"1988-07-14",604.18
"1988-07-15",598.93
"1988-07-18",596.43
"1988-07-19",614.2
"1988-07-20",621.59
"1988-07-21",619.95
"1988-07-22",616.44
"1988-07-25",615.83
"1988-07-26",593.74
"1988-07-27",593.99
"1988-07-28",592.17
"1988-07-29",589.96
"1988-08-01",577.9
"1988-08-02",591.33
"1988-08-03",605.69
"1988-08-04",602.45
"1988-08-05",589.51
"1988-08-09",578.3
"1988-08-10",596.84
"1988-08-11",601.09
"1988-08-12",615.33
"1988-08-15",592.7
"1988-08-16",609.26
"1988-08-18",593.3
"1988-08-19",599.04
"1988-08-22",591.11
"1988-08-23",598.64
"1988-08-24",612.72
"1988-08-25",617.89
"1988-08-26",632.44
"1988-08-30",634.5
"1988-08-31",614.88
"1988-09-01",611.52
"1988-09-02",605.74
"1988-09-05",607.33
"1988-09-06",616.12
"1988-09-07",621.11
"1988-09-08",608.86
"1988-09-09",603.57
"1988-09-12",615.72
"1988-09-13",628.92
"1988-09-14",609.23
"1988-09-15",607.91
"1988-09-16",608.9
"1988-09-19",605.22
"1988-09-20",602.87
"1988-09-21",596.3
"1988-09-22",601.2
"1988-09-23",607.7
"1988-09-26",608.19
"1988-09-27",604.08
"1988-09-28",602.87
"1988-09-29",612.25
"1988-09-30",620.26
"1988-10-03",624.13
"1988-10-04",629.59
"1988-10-05",649.73
"1988-10-06",641.18
"1988-10-07",635.19
"1988-10-10",652.27
"1988-10-11",645.59
"1988-10-12",648.56
"1988-10-13",656.12
"1988-10-14",657.07
"1988-10-17",665.45
"1988-10-18",645.26
"1988-10-19",647.36
"1988-10-20",660.24
"1988-10-21",668.42
"1988-10-24",666.18
"1988-10-25",656.44
"1988-10-26",673.12
"1988-10-27",666.27
"1988-10-28",673.27
"1988-10-31",687.7
"1988-11-01",681.68
"1988-11-02",685.57
"1988-11-03",681.74
"1988-11-04",664.96
"1988-11-07",664.88
"1988-11-08",666.76
"1988-11-09",674.75
"1988-11-10",683.49
"1988-11-11",684.56
"1988-11-14",682.44
"1988-11-15",679.43
"1988-11-16",687.8
"1988-11-17",696.16
"1988-11-18",692.42
"1988-11-21",696.96
"1988-11-22",693.61
"1988-11-23",705.13
"1988-11-24",703.5
"1988-11-25",720.22
"1988-11-28",722.73
"1988-11-29",726.26
"1988-11-30",708.86
"1988-12-01",718.94
"1988-12-02",739.55
"1988-12-05",743.58
"1988-12-06",739.73
"1988-12-07",736.7
"1988-12-08",748.32
"1988-12-09",745.38
"1988-12-12",739.76
"1988-12-13",731.92
"1988-12-14",746.83
"1988-12-15",749.21
"1988-12-16",744.24
"1988-12-19",720.52
"1988-12-20",723.9
"1988-12-21",729.62
"1988-12-22",742.63
"1988-12-23",706.38
"1988-12-28",709.22
"1988-12-29",705.22
"1988-12-30",709.13
"1989-01-03",712.27
"1989-01-04",713.34
"1989-01-05",699.81
"1989-01-06",686.12
"1989-01-10",678.53
"1989-01-11",686.5
"1989-01-12",691.76
"1989-01-13",680.56
"1989-01-16",663.82
"1989-01-17",663.75
"1989-01-18",659.17
"1989-01-19",656.94
"1989-01-20",668.68
"1989-01-23",664.2
"1989-01-24",676.97
"1989-01-25",669.06
"1989-01-26",667.16
"1989-01-27",664.71
"1989-01-30",665.21
"1989-01-31",647.68
"1989-02-01",647.5
"1989-02-02",641.59
"1989-02-03",636.15
"1989-02-06",638.06
"1989-02-07",626.01
"1989-02-08",633.22
"1989-02-09",633.92
"1989-02-10",631.87
"1989-02-13",615.89
"1989-02-14",622.83
"1989-02-15",620
"1989-02-16",619.57
"1989-02-17",609.17
"1989-02-20",612.56
"1989-02-21",610.11
"1989-02-22",615.3
"1989-02-23",605.37
"1989-02-24",608.46
"1989-02-27",605.73
"1989-02-28",600.11
"1989-03-01",590.99
"1989-03-02",610.74
"1989-03-03",599.61
"1989-03-06",597.2
"1989-03-07",594.09
"1989-03-08",593.75
"1989-03-09",589.96
"1989-03-10",581.49
"1989-03-13",589.1
"1989-03-14",580.24
"1989-03-15",586.6
"1989-03-16",585.07
"1989-03-17",587.8
"1989-03-20",586.02
"1989-03-21",588.14
"1989-03-22",591.09
"1989-03-23",602.27
"1989-03-28",596.35
"1989-03-29",587.25
"1989-03-30",572.06
"1989-03-31",575.27
"1989-04-03",566.26
"1989-04-04",577.66
"1989-04-05",580.38
"1989-04-06",581.91
"1989-04-07",600.62
"1989-04-10",586.23
"1989-04-11",587.92
"1989-04-12",615.52
"1989-04-13",614.57
"1989-04-14",630.62
"1989-04-17",630.85
"1989-04-18",605.34
"1989-04-19",610.47
"1989-04-20",615.6
"1989-04-21",636.96
"1989-04-24",632.63
"1989-04-25",621.05
"1989-04-26",624.83
"1989-04-27",621.63
"1989-04-28",616.89
"1989-05-02",631.85
"1989-05-03",632.6
"1989-05-04",621.95
"1989-05-05",625.15
"1989-05-08",635.2
"1989-05-09",622.5
"1989-05-10",639.23
"1989-05-11",643.12
"1989-05-12",662.07
"1989-05-15",642.1
"1989-05-16",642.14
"1989-05-17",648.38
"1989-05-18",661.74
"1989-05-19",662.25
"1989-05-22",647.74
"1989-05-23",642.27
"1989-05-24",650.81
"1989-05-25",657.93
"1989-05-26",653.66
"1989-05-30",648.24
"1989-05-31",629.13
"1989-06-01",628.82
"1989-06-02",640.54
"1989-06-05",697.62
"1989-06-06",689.48
"1989-06-07",706.5
"1989-06-08",708.08
"1989-06-09",666.67
"1989-06-12",688.05
"1989-06-13",658.81
"1989-06-14",681.53
"1989-06-15",643.5
"1989-06-16",667.28
"1989-06-19",649.1
"1989-06-20",634.85
"1989-06-21",637.86
"1989-06-22",657.09
"1989-06-23",652.92
"1989-06-26",677.68
"1989-06-27",678.43
"1989-06-28",658.9
"1989-06-29",659.59
"1989-06-30",665.16
"1989-07-03",682.25
"1989-07-04",668.55
"1989-07-05",666.64
"1989-07-06",672.72
"1989-07-07",678.83
"1989-07-10",666.67
"1989-07-11",674.75
"1989-07-12",693.15
"1989-07-13",695.93
"1989-07-14",713.32
"1989-07-17",711.62
"1989-07-18",713.76
"1989-07-19",710.22
"1989-07-20",698
"1989-07-21",700.26
"1989-07-24",678.21
"1989-07-25",680.3
"1989-07-26",692.97
"1989-07-27",695.31
"1989-07-28",704.55
"1989-07-31",694.51
"1989-08-01",692
"1989-08-02",695.34
"1989-08-03",682.87
"1989-08-04",685.1
"1989-08-07",703.21
"1989-08-08",689.14
"1989-08-09",709.64
"1989-08-10",700.04
"1989-08-11",683.48
"1989-08-14",680.39
"1989-08-15",681.54
"1989-08-16",699.99
"1989-08-17",694.2
"1989-08-18",717.46
"1989-08-21",703.8
"1989-08-22",697.95
"1989-08-23",708.39
"1989-08-24",702.02
"1989-08-25",703.58
"1989-08-29",725.88
"1989-08-30",756.13
"1989-08-31",738.61
"1989-09-01",743.52
"1989-09-04",727.74
"1989-09-05",718.34
"1989-09-06",714.4
"1989-09-07",706.69
"1989-09-08",708.07
"1989-09-11",692.45
"1989-09-12",701.28
"1989-09-13",713.06
"1989-09-14",731.87
"1989-09-15",720.95
"1989-09-18",726.03
"1989-09-19",748.48
"1989-09-20",744.96
"1989-09-21",745.29
"1989-09-22",735.12
"1989-09-25",741.86
"1989-09-26",728.65
"1989-09-27",740.59
"1989-09-28",741.6
"1989-09-29",743.11
"1989-10-02",752.95
"1989-10-03",738.53
"1989-10-04",746.09
"1989-10-05",745.55
"1989-10-06",736.01
"1989-10-09",720.92
"1989-10-10",721.9
"1989-10-11",728.53
"1989-10-12",749.57
"1989-10-13",766.12
"1989-10-16",749.46
"1989-10-17",771.77
"1989-10-18",776.53
"1989-10-19",771.88
"1989-10-20",778.61
"1989-10-23",774.83
"1989-10-24",770.64
"1989-10-25",764.6
"1989-10-26",762.76
"1989-10-27",744.18
"1989-10-30",740.32
"1989-10-31",721.57
"1989-11-01",743.54
"1989-11-02",741.19
"1989-11-03",734.76
"1989-11-06",733.77
"1989-11-07",736.65
"1989-11-08",722.9
"1989-11-09",699.43
"1989-11-10",690.29
"1989-11-13",684.14
"1989-11-14",691.12
"1989-11-15",693.44
"1989-11-16",701.64
"1989-11-17",694.82
"1989-11-20",648.34
"1989-11-21",673.6
"1989-11-22",658.53
"1989-11-23",656.19
"1989-11-24",655.96
"1989-11-27",672.1
"1989-11-28",679.12
"1989-11-29",666.9
"1989-11-30",660.42
"1989-12-01",656.73
"1989-12-04",679.91
"1989-12-05",681.38
"1989-12-06",709.07
"1989-12-07",741.35
"1989-12-08",734.14
"1989-12-11",729.44
"1989-12-12",697.96
"1989-12-13",728.69
"1989-12-14",732.79
"1989-12-15",709.24
"1989-12-18",691.85
"1989-12-19",673.39
"1989-12-20",693.14
"1989-12-21",722.4
"1989-12-22",731.34
"1989-12-27",730.89
"1989-12-28",729.3
"1989-12-29",718.95
"1990-01-02",726.34
"1990-01-03",716.18
"1990-01-04",733.5
"1990-01-05",714.82
"1990-01-08",718.71
"1990-01-09",743.85
"1990-01-10",739.72
"1990-01-11",715.61
"1990-01-12",709.33
"1990-01-15",697.83
"1990-01-16",689.18
"1990-01-17",703.09
"1990-01-18",701.17
"1990-01-19",693.79
"1990-01-22",684.68
"1990-01-23",686.2
"1990-01-24",703.99
"1990-01-25",705.05
"1990-01-26",680.21
"1990-01-29",710.21
"1990-01-30",701.52
"1990-01-31",693.63
"1990-02-01",705.18
"1990-02-02",721.36
"1990-02-05",722.07
"1990-02-06",724.63
"1990-02-07",718.55
"1990-02-08",722.79
"1990-02-09",740.88
"1990-02-12",764.45
"1990-02-13",751.96
"1990-02-14",764.81
"1990-02-15",766.25
"1990-02-16",764.22
"1990-02-19",794.83
"1990-02-20",802.35
"1990-02-21",834.96
"1990-02-22",882.71
"1990-02-23",871.18
"1990-02-26",864.87
"1990-02-27",808.54
"1990-02-28",872.04
"1990-03-01",905.49
"1990-03-02",940.79
"1990-03-05",909.92
"1990-03-06",1004.24
"1990-03-07",999.79
"1990-03-08",1095.88
"1990-03-09",1087.63
"1990-03-12",1126.3
"1990-03-13",1200
"1990-03-14",1217.86
"1990-03-15",1253.85
"1990-03-16",1322.58
"1990-03-19",1289.2
"1990-03-20",1078.7
"1990-03-21",1085.62
"1990-03-22",1088.34
"1990-03-23",1058.97
"1990-03-26",944.31
"1990-03-27",1048.45
"1990-03-28",920.67
"1990-03-29",930.7
"1990-03-30",825.39
"1990-04-02",839.35
"1990-04-03",849.94
"1990-04-04",907.36
"1990-04-05",869.73
"1990-04-06",883.26
"1990-04-09",885.06
"1990-04-10",877.83
"1990-04-11",824.79
"1990-04-12",798.26
"1990-04-17",807.19
"1990-04-18",847.45
"1990-04-19",829.46
"1990-04-20",814.48
"1990-04-23",821.02
"1990-04-24",812.99
"1990-04-25",818.5
"1990-04-26",804.82
"1990-04-27",795
"1990-04-30",800.74
"1990-05-01",805.9
"1990-05-02",801.54
"1990-05-03",809.26
"1990-05-04",808.76
"1990-05-08",814.47
"1990-05-09",815.27
"1990-05-10",863.14
"1990-05-11",866.56
"1990-05-14",833.78
"1990-05-15",823.16
"1990-05-16",827.7
"1990-05-17",851.86
"1990-05-18",824.72
"1990-05-21",816.75
"1990-05-22",821.83
"1990-05-23",829.08
"1990-05-24",834.06
"1990-05-25",817.48
"1990-05-29",820.14
"1990-05-30",829.57
"1990-05-31",819.81
"1990-06-01",818.78
"1990-06-04",823.61
"1990-06-05",822.5
"1990-06-06",819.28
"1990-06-07",811.69
"1990-06-08",811.45
"1990-06-11",817.47
"1990-06-12",824.11
"1990-06-13",824.35
"1990-06-14",822.29
"1990-06-15",824.25
"1990-06-18",831.04
"1990-06-19",844.52
"1990-06-20",834.2
"1990-06-21",834.42
"1990-06-22",849.31
"1990-06-25",864.75
"1990-06-26",856.22
"1990-06-27",862.04
"1990-06-28",871.61
"1990-06-29",918.82
"1990-07-02",911.94
"1990-07-03",900.69
"1990-07-04",894.93
"1990-07-05",885.16
"1990-07-06",908.21
"1990-07-09",931.23
"1990-07-10",918.14
"1990-07-11",907.09
"1990-07-12",899.9
"1990-07-13",898.08
"1990-07-16",845.61
"1990-07-17",807.71
"1990-07-18",864.5
"1990-07-19",849.19
"1990-07-20",848.62
"1990-07-23",863.25
"1990-07-24",872.11
"1990-07-25",854.75
"1990-07-26",833.51
"1990-07-27",846.85
"1990-07-30",840.64
"1990-07-31",847.8
"1990-08-01",867.91
"1990-08-02",877.59
"1990-08-03",857.71
"1990-08-06",850.57
"1990-08-07",858.7
"1990-08-08",870.26
"1990-08-09",889.09
"1990-08-10",873.85
"1990-08-13",866.5
"1990-08-14",851.63
"1990-08-15",866.86
"1990-08-16",878.31
"1990-08-17",882.51
"1990-08-20",884.66
"1990-08-21",880.28
"1990-08-22",880.41
"1990-08-23",875.55
"1990-08-24",889.09
"1990-08-28",873.45
"1990-08-29",889.32
"1990-08-30",894.46
"1990-08-31",870.81
"1990-09-03",872.12
"1990-09-04",859.21
"1990-09-05",865.3
"1990-09-06",886.76
"1990-09-07",870.55
"1990-09-10",847.72
"1990-09-11",840.83
"1990-09-12",851.85
"1990-09-13",859.67
"1990-09-14",865.98
"1990-09-17",824
"1990-09-18",836.99
"1990-09-19",823.24
"1990-09-20",833.13
"1990-09-21",813.65
"1990-09-24",813.45
"1990-09-25",800.11
"1990-09-26",801.16
"1990-09-27",807.69
"1990-09-28",787.69
"1990-10-01",776.44
"1990-10-02",773.3
"1990-10-03",760.55
"1990-10-04",821.73
"1990-10-08",844.7
"1990-10-09",783.86
"1990-10-10",769.1
"1990-10-11",797.18
"1990-10-12",783.28
"1990-10-15",706.99
"1990-10-16",744.28
"1990-10-17",762.61
"1990-10-18",740.38
"1990-10-19",743.85
"1990-10-22",724.4
"1990-10-23",734.45
"1990-10-24",763.31
"1990-10-25",733.5
"1990-10-26",724.93
"1990-10-29",712.66
"1990-10-30",727.95
"1990-10-31",725.11
"1990-11-01",724.01
"1990-11-02",721.38
"1990-11-05",734.25
"1990-11-06",722.12
"1990-11-07",735.93
"1990-11-08",720.78
"1990-11-09",724.66
"1990-11-12",714.17
"1990-11-13",723.29
"1990-11-14",726.62
"1990-11-15",721.34
"1990-11-16",723.3
"1990-11-19",687.81
"1990-11-20",688.52
"1990-11-21",687.82
"1990-11-22",689.4
"1990-11-23",678.34
"1990-11-26",677.41
"1990-11-27",668.44
"1990-11-28",647.74
"1990-11-29",649.56
"1990-11-30",658.17
"1990-12-03",657.81
"1990-12-04",642.95
"1990-12-05",632.22
"1990-12-06",643.68
"1990-12-07",654.39
"1990-12-10",643.96
"1990-12-11",632.92
"1990-12-12",608.32
"1990-12-13",627.74
"1990-12-14",651.74
"1990-12-17",617.98
"1990-12-18",605.34
"1990-12-19",607.36
"1990-12-20",605.95
"1990-12-21",597.69
"1990-12-27",604
"1990-12-28",616.31
"1991-01-02",614.92
"1991-01-03",614.12
"1991-01-04",613.08
"1991-01-07",607.85
"1991-01-08",602.77
"1991-01-09",609.33
"1991-01-10",599.28
"1991-01-11",600.55
"1991-01-14",618.96
"1991-01-15",592.63
"1991-01-16",594.05
"1991-01-17",599.66
"1991-01-18",595.58
"1991-01-21",593.26
"1991-01-22",589.12
"1991-01-23",606.56
"1991-01-24",601.72
"1991-01-25",592.6
"1991-01-28",593.28
"1991-01-29",599.5
"1991-01-30",591.47
"1991-01-31",577.86
"1991-02-01",585.44
"1991-02-04",577.2
"1991-02-05",587.66
"1991-02-06",590.85
"1991-02-07",605.24
"1991-02-08",593.52
"1991-02-11",611.08
"1991-02-12",595.22
"1991-02-13",591.62
"1991-02-14",607.25
"1991-02-15",609.93
"1991-02-18",591.22
"1991-02-19",583.88
"1991-02-20",587.84
"1991-02-21",593.12
"1991-02-22",589.18
"1991-02-25",583.12
"1991-02-26",597.12
"1991-02-27",591.89
"1991-02-28",598.31
"1991-03-01",595.34
"1991-03-04",597.71
"1991-03-05",599.61
"1991-03-06",603.7
"1991-03-07",597.08
"1991-03-08",604.98
"1991-03-11",606.31
"1991-03-12",614.5
"1991-03-13",603.14
"1991-03-14",599.45
"1991-03-15",611.72
"1991-03-18",597.69
"1991-03-19",591.82
"1991-03-20",608.08
"1991-03-21",606.54
"1991-03-22",604.18
"1991-03-25",612.11
"1991-03-26",604.99
"1991-03-27",598.4
"1991-03-28",609.51
"1991-04-02",611.99
"1991-04-03",619.44
"1991-04-04",623.66
"1991-04-05",624.79
"1991-04-08",615.97
"1991-04-09",622.22
"1991-04-10",610.74
"1991-04-11",610.39
"1991-04-12",600.03
"1991-04-15",594.28
"1991-04-16",582.65
"1991-04-17",581.1
"1991-04-18",583.15
"1991-04-19",576.2
"1991-04-22",586.78
"1991-04-23",619.38
"1991-04-24",617.34
"1991-04-25",597.81
"1991-04-26",582.72
"1991-04-29",560.45
"1991-04-30",587.72
"1991-05-01",588.74
"1991-05-02",571.26
"1991-05-03",566.65
"1991-05-07",572.59
"1991-05-08",571.24
"1991-05-09",565.04
"1991-05-10",561.09
"1991-05-13",536.7
"1991-05-14",544.86
"1991-05-15",556.18
"1991-05-16",559.43
"1991-05-17",548.59
"1991-05-20",555.77
"1991-05-21",553.76
"1991-05-22",548.5
"1991-05-23",553.31
"1991-05-24",538.43
"1991-05-28",545.25
"1991-05-29",534.51
"1991-05-30",540.92
"1991-05-31",537.89
"1991-06-03",528.88
"1991-06-04",531.88
"1991-06-05",529.44
"1991-06-06",533.94
"1991-06-07",540.5
"1991-06-10",537.16
"1991-06-11",558.26
"1991-06-12",545.71
"1991-06-13",572.53
"1991-06-14",557.26
"1991-06-17",533.33
"1991-06-18",537.84
"1991-06-19",552.98
"1991-06-20",561
"1991-06-21",558.62
"1991-06-24",564.03
"1991-06-25",558.1
"1991-06-26",565.15
"1991-06-27",555.9
"1991-06-28",559.83
"1991-07-01",553.14
"1991-07-02",547.71
"1991-07-03",552.99
"1991-07-04",550.69
"1991-07-05",559.31
"1991-07-08",555.32
"1991-07-09",551.35
"1991-07-10",546.51
"1991-07-11",541.69
"1991-07-12",555.02
"1991-07-15",546.15
"1991-07-16",540.79
"1991-07-17",545.16
"1991-07-18",545.45
"1991-07-19",546.1
"1991-07-22",539.6
"1991-07-23",542.45
"1991-07-24",544.82
"1991-07-25",540.12
"1991-07-26",544.74
"1991-07-29",544.28
"1991-07-30",542.38
"1991-07-31",544.09
"1991-08-01",542.67
"1991-08-02",550.91
"1991-08-05",551.15
"1991-08-06",547.57
"1991-08-07",549.98
"1991-08-08",548.68
"1991-08-09",542.72
"1991-08-12",544.31
"1991-08-13",546.74
"1991-08-14",544.42
"1991-08-15",542.31
"1991-08-16",533.05
"1991-08-19",532.85
"1991-08-20",530.13
"1991-08-21",536.29
"1991-08-22",539.38
"1991-08-23",525.58
"1991-08-27",533.46
"1991-08-28",536.63
"1991-08-29",532.62
