"","LMNIDY"
"1988-02-16",8750
"1988-02-17",8800
"1988-02-18",8820
"1988-02-19",8620
"1988-02-22",8810
"1988-02-23",8775
"1988-02-24",9020
"1988-02-25",10000
"1988-02-29",12000
"1988-03-01",11000
"1988-03-02",13000
"1988-03-03",12200
"1988-03-04",11800
"1988-03-07",12750
"1988-03-08",12251
"1988-03-09",12300
"1988-03-10",13500
"1988-03-11",12700
"1988-03-14",13000
"1988-03-15",13000
"1988-03-16",13300
"1988-03-17",14000
"1988-03-18",15300
"1988-03-21",17000
"1988-03-22",17000
"1988-03-23",19200
"1988-03-24",20100
"1988-03-25",22500
"1988-03-28",23900
"1988-03-29",19500
"1988-03-30",20050
"1988-03-31",20000
"1988-04-05",21050
"1988-04-06",19700
"1988-04-07",19000
"1988-04-08",16000
"1988-04-11",14500
"1988-04-12",15350
"1988-04-13",16800
"1988-04-14",18100
"1988-04-15",17650
"1988-04-18",16900
"1988-04-19",16600
"1988-04-20",18700
"1988-04-21",18500
"1988-04-22",19350
"1988-04-25",20200
"1988-04-26",20750
"1988-04-27",17000
"1988-04-28",19200
"1988-04-29",18400
"1988-05-03",17700
"1988-05-04",18300
"1988-05-05",18700
"1988-05-06",16800
"1988-05-09",17000
"1988-05-10",17000
"1988-05-11",16800
"1988-05-12",16550
"1988-05-13",17100
"1988-05-16",16750
"1988-05-17",17100
"1988-05-18",17000
"1988-05-19",16800
"1988-05-20",17550
"1988-05-23",17800
"1988-05-24",18100
"1988-05-25",17500
"1988-05-26",16700
"1988-05-27",15600
"1988-05-31",14900
"1988-06-01",15000
"1988-06-02",14800
"1988-06-03",15200
"1988-06-06",15300
"1988-06-07",15450
"1988-06-08",16700
"1988-06-09",16300
"1988-06-10",16200
"1988-06-13",15950
"1988-06-14",16200
"1988-06-15",15500
"1988-06-16",15650
"1988-06-17",15700
"1988-06-20",15800
"1988-06-21",16400
"1988-06-22",16200
"1988-06-23",16500
"1988-06-24",15900
"1988-06-27",15300
"1988-06-28",15200
"1988-06-29",14400
"1988-06-30",14500
"1988-07-01",14500
"1988-07-04",15300
"1988-07-05",15600
"1988-07-06",15100
"1988-07-07",14700
"1988-07-08",14750
"1988-07-11",14425
"1988-07-12",13950
"1988-07-13",13950
"1988-07-14",14550
"1988-07-15",14350
"1988-07-18",14150
"1988-07-19",14400
"1988-07-20",14450
"1988-07-21",14550
"1988-07-22",14550
"1988-07-25",14500
"1988-07-26",15400
"1988-07-27",14650
"1988-07-28",14600
"1988-07-29",14700
"1988-08-01",14000
"1988-08-02",13850
"1988-08-03",14100
"1988-08-04",14100
"1988-08-05",14400
"1988-08-08",14450
"1988-08-09",14450
"1988-08-10",14500
"1988-08-11",14750
"1988-08-12",14650
"1988-08-15",14600
"1988-08-16",14900
"1988-08-17",14700
"1988-08-18",15000
"1988-08-19",14200
"1988-08-22",14250
"1988-08-23",14200
"1988-08-24",14100
"1988-08-25",13750
"1988-08-26",13725
"1988-08-30",13100
"1988-08-31",13075
"1988-09-01",13200
"1988-09-02",13300
"1988-09-05",13170
"1988-09-06",13200
"1988-09-07",13100
"1988-09-08",12550
"1988-09-09",11200
"1988-09-12",11800
"1988-09-13",11650
"1988-09-14",11700
"1988-09-15",11900
"1988-09-16",11850
"1988-09-19",11800
"1988-09-20",11450
"1988-09-21",11400
"1988-09-22",10950
"1988-09-23",11000
"1988-09-26",11250
"1988-09-27",11600
"1988-09-28",11350
"1988-09-29",11100
"1988-09-30",11500
"1988-10-03",11300
"1988-10-04",10700
"1988-10-05",10950
"1988-10-06",11600
"1988-10-07",11600
"1988-10-10",11600
"1988-10-11",11600
"1988-10-12",11450
"1988-10-13",11700
"1988-10-14",11650
"1988-10-17",12100
"1988-10-18",11500
"1988-10-19",11500
"1988-10-20",11650
"1988-10-21",11625
"1988-10-24",11600
"1988-10-25",11550
"1988-10-26",11700
"1988-10-27",11700
"1988-10-28",12000
"1988-10-31",12450
"1988-11-01",13000
"1988-11-02",13350
"1988-11-03",12750
"1988-11-04",12700
"1988-11-07",12000
"1988-11-08",11800
"1988-11-09",12500
"1988-11-10",12750
"1988-11-11",13500
"1988-11-14",14400
"1988-11-15",14100
"1988-11-16",13650
"1988-11-17",13350
"1988-11-18",13500
"1988-11-21",13300
"1988-11-22",13400
"1988-11-23",13800
"1988-11-24",13700
"1988-11-25",14200
"1988-11-28",14300
"1988-11-29",14275
"1988-11-30",13950
"1988-12-01",14300
"1988-12-02",15850
"1988-12-05",14800
"1988-12-06",15000
"1988-12-07",14900
"1988-12-08",15700
"1988-12-09",15600
"1988-12-12",16350
"1988-12-13",15950
"1988-12-14",15900
"1988-12-15",16300
"1988-12-16",16600
"1988-12-19",17100
"1988-12-20",19600
"1988-12-21",20200
"1988-12-22",20700
"1988-12-23",19500
"1988-12-28",18650
"1988-12-29",18300
"1988-12-30",17900
"1989-01-03",18800
"1989-01-04",19150
"1989-01-05",19200
"1989-01-06",17600
"1989-01-09",16000
"1989-01-10",17000
"1989-01-11",16400
"1989-01-12",16400
"1989-01-13",16250
"1989-01-16",16200
"1989-01-17",16900
"1989-01-18",17500
"1989-01-19",17650
"1989-01-20",18800
"1989-01-23",18900
"1989-01-24",19200
"1989-01-25",18050
"1989-01-26",18550
"1989-01-27",18700
"1989-01-30",18200
"1989-01-31",17750
"1989-02-01",18100
"1989-02-02",17800
"1989-02-03",18000
"1989-02-06",18100
"1989-02-07",18200
"1989-02-08",18500
"1989-02-09",18250
"1989-02-10",19000
"1989-02-13",19200
"1989-02-14",18900
"1989-02-15",18400
"1989-02-16",18300
"1989-02-17",18350
"1989-02-20",19100
"1989-02-21",18900
"1989-02-22",19100
"1989-02-23",19000
"1989-02-24",19000
"1989-02-27",18400
"1989-02-28",18750
"1989-03-01",18800
"1989-03-02",19150
"1989-03-03",19100
"1989-03-06",18900
"1989-03-07",18800
"1989-03-08",18400
"1989-03-09",17850
"1989-03-10",17350
"1989-03-13",16600
"1989-03-14",16450
"1989-03-15",17100
"1989-03-16",17150
"1989-03-17",17500
"1989-03-20",16600
"1989-03-21",16500
"1989-03-22",16200
"1989-03-23",16200
"1989-03-28",16300
"1989-03-29",15800
"1989-03-30",14950
"1989-03-31",15350
"1989-04-03",15600
"1989-04-04",15400
"1989-04-05",15475
"1989-04-06",15400
"1989-04-07",15400
"1989-04-10",15150
"1989-04-11",14850
"1989-04-12",14500
"1989-04-13",14500
"1989-04-14",14550
"1989-04-17",15150
"1989-04-18",14850
"1989-04-19",15350
"1989-04-20",15600
"1989-04-21",15800
"1989-04-24",16600
"1989-04-25",16200
"1989-04-26",14900
"1989-04-27",15450
"1989-04-28",15150
"1989-05-02",14400
"1989-05-03",14425
"1989-05-04",14400
"1989-05-05",13600
"1989-05-08",13700
"1989-05-09",13825
"1989-05-10",14100
"1989-05-11",14000
"1989-05-12",14500
"1989-05-15",14550
"1989-05-16",13950
"1989-05-17",13750
"1989-05-18",13200
"1989-05-19",12900
"1989-05-22",12750
"1989-05-23",12400
"1989-05-24",12350
"1989-05-25",12500
"1989-05-26",12600
"1989-05-30",12400
"1989-05-31",12900
"1989-06-01",12900
"1989-06-02",12700
"1989-06-05",12800
"1989-06-06",12550
"1989-06-07",12925
"1989-06-08",12750
"1989-06-09",12500
"1989-06-12",12200
"1989-06-13",11450
"1989-06-14",12050
"1989-06-15",12200
"1989-06-16",12200
"1989-06-19",11700
"1989-06-20",11600
"1989-06-21",11550
"1989-06-22",11500
"1989-06-23",11700
"1989-06-26",11925
"1989-06-27",11950
"1989-06-28",11950
"1989-06-29",12050
"1989-06-30",12600
"1989-07-03",13150
"1989-07-04",12700
"1989-07-05",12200
"1989-07-06",11750
"1989-07-07",11650
"1989-07-10",11850
"1989-07-11",12000
"1989-07-12",12000
"1989-07-13",11950
"1989-07-14",12150
"1989-07-17",11950
"1989-07-18",12000
"1989-07-19",12400
"1989-07-20",12050
"1989-07-21",12100
"1989-07-24",12200
"1989-07-25",12475
"1989-07-26",12950
"1989-07-27",13000
"1989-07-28",12800
"1989-07-31",13050
"1989-08-02",13175
"1989-08-03",13000
"1989-08-04",12900
"1989-08-07",12950
"1989-08-08",12750
"1989-08-09",12675
"1989-08-10",13300
"1989-08-11",13800
"1989-08-14",13900
"1989-08-15",13150
"1989-08-16",13200
"1989-08-17",12800
"1989-08-18",12800
"1989-08-21",13200
"1989-08-22",12950
"1989-08-23",12450
"1989-08-24",12500
"1989-08-25",12500
"1989-08-29",12575
"1989-08-30",12600
"1989-08-31",12250
"1989-09-01",12375
"1989-09-04",12300
"1989-09-05",12100
"1989-09-06",11700
"1989-09-07",11300
"1989-09-08",11400
"1989-09-11",10425
"1989-09-12",10700
"1989-09-13",10725
"1989-09-14",10975
"1989-09-15",11100
"1989-09-18",11000
"1989-09-19",11750
"1989-09-20",11400
"1989-09-21",11200
"1989-09-22",11025
"1989-09-25",11000
"1989-09-26",10850
"1989-09-27",11000
"1989-09-28",10900
"1989-09-29",10800
"1989-10-02",10850
"1989-10-03",10850
"1989-10-04",10775
"1989-10-05",10475
"1989-10-06",10350
"1989-10-09",10500
"1989-10-10",10670
"1989-10-11",10400
"1989-10-12",10400
"1989-10-13",10550
"1989-10-16",10325
"1989-10-17",10400
"1989-10-18",10375
"1989-10-19",10325
"1989-10-20",10400
"1989-10-23",10600
"1989-10-24",10400
"1989-10-25",10325
"1989-10-26",10300
"1989-10-27",10100
"1989-10-30",10230
"1989-10-31",10100
"1989-11-01",9960
"1989-11-02",10150
"1989-11-03",10175
"1989-11-06",9950
"1989-11-07",10100
"1989-11-08",10300
"1989-11-09",10150
"1989-11-10",10100
"1989-11-13",10200
"1989-11-14",10150
"1989-11-15",10000
"1989-11-16",10000
"1989-11-17",10000
"1989-11-20",9900
"1989-11-21",9900
"1989-11-22",9600
"1989-11-23",9375
"1989-11-24",9500
"1989-11-27",9250
"1989-11-28",9100
"1989-11-29",9200
"1989-11-30",8840
"1989-12-01",8750
"1989-12-04",8725
"1989-12-05",8575
"1989-12-06",8650
"1989-12-07",8680
"1989-12-08",8800
"1989-12-11",8700
"1989-12-12",8800
"1989-12-13",8960
"1989-12-14",9140
"1989-12-15",9275
"1989-12-18",9500
"1989-12-19",9500
"1989-12-20",9150
"1989-12-21",8725
"1989-12-22",8700
"1989-12-27",8425
"1989-12-28",8400
"1989-12-29",8300
"1990-01-02",7860
"1990-01-03",7810
"1990-01-04",8100
"1990-01-05",8025
"1990-01-08",7825
"1990-01-09",7610
"1990-01-10",7700
"1990-01-11",7700
"1990-01-12",7575
"1990-01-15",7500
"1990-01-16",7210
"1990-01-17",7200
"1990-01-18",6850
"1990-01-19",6450
"1990-01-22",6275
"1990-01-23",5900
"1990-01-24",6120
"1990-01-25",6775
"1990-01-26",6425
"1990-01-29",6450
"1990-01-30",6150
"1990-01-31",6000
"1990-02-01",6430
"1990-02-02",6460
"1990-02-05",6650
"1990-02-06",6150
"1990-02-07",6135
"1990-02-08",6225
"1990-02-09",6325
"1990-02-12",6450
"1990-02-13",6850
"1990-02-14",6950
"1990-02-15",7225
"1990-02-16",7680
"1990-02-19",7575
"1990-02-20",7325
"1990-02-21",7230
"1990-02-22",7240
"1990-02-23",7700
"1990-02-26",7900
"1990-02-27",7725
"1990-02-28",7540
"1990-03-01",8125
"1990-03-02",8390
"1990-03-05",8825
"1990-03-06",8775
"1990-03-07",8740
"1990-03-08",8975
"1990-03-09",9200
"1990-03-12",9175
"1990-03-13",8900
"1990-03-14",9110
"1990-03-15",9550
"1990-03-16",9700
"1990-03-19",10125
"1990-03-20",10160
"1990-03-21",10275
"1990-03-22",10000
"1990-03-23",9450
"1990-03-26",9350
"1990-03-27",9350
"1990-03-28",9420
"1990-03-29",9410
"1990-03-30",9200
"1990-04-02",9100
"1990-04-03",9000
"1990-04-04",9025
"1990-04-05",9010
"1990-04-06",9000
"1990-04-09",8850
"1990-04-10",8825
"1990-04-11",8790
"1990-04-12",8750
"1990-04-17",8675
"1990-04-18",8660
"1990-04-19",8650
"1990-04-20",8800
"1990-04-23",8825
"1990-04-24",9110
"1990-04-25",9450
"1990-04-26",9300
"1990-04-27",9150
"1990-04-30",9125
"1990-05-01",9300
"1990-05-02",9500
"1990-05-03",9400
"1990-05-04",9200
"1990-05-08",8950
"1990-05-09",8900
"1990-05-10",9075
"1990-05-11",8900
"1990-05-14",8650
"1990-05-15",8305
"1990-05-16",8510
"1990-05-17",8550
"1990-05-18",8575
"1990-05-21",8325
"1990-05-22",8380
"1990-05-23",8325
"1990-05-24",8375
"1990-05-25",8460
"1990-05-29",8475
"1990-05-30",8450
"1990-05-31",8310
"1990-06-01",8320
"1990-06-04",8200
"1990-06-05",8165
"1990-06-06",8040
"1990-06-07",7855
"1990-06-08",7970
"1990-06-11",8030
"1990-06-12",8230
"1990-06-13",8350
"1990-06-14",8415
"1990-06-15",8600
"1990-06-18",8650
"1990-06-19",8540
"1990-06-20",8550
"1990-06-21",8710
"1990-06-22",8775
"1990-06-25",8910
"1990-06-26",8720
"1990-06-27",8575
"1990-06-28",8690
"1990-06-29",8710
"1990-07-02",8600
"1990-07-03",8625
"1990-07-04",8600
"1990-07-05",8580
"1990-07-06",8610
"1990-07-09",8660
"1990-07-10",8825
"1990-07-11",8990
"1990-07-12",9080
"1990-07-13",9825
"1990-07-16",10050
"1990-07-17",9430
"1990-07-18",9310
"1990-07-19",9675
"1990-07-20",9980
"1990-07-23",9925
"1990-07-24",10050
"1990-07-25",9750
"1990-07-26",9630
"1990-07-27",9425
"1990-07-30",9430
"1990-07-31",10200
"1990-08-01",10200
"1990-08-02",10800
"1990-08-03",10650
"1990-08-06",10650
"1990-08-07",11400
"1990-08-08",11000
"1990-08-09",11000
"1990-08-10",10950
"1990-08-13",10950
"1990-08-14",10900
"1990-08-15",11300
"1990-08-16",11250
"1990-08-17",11250
"1990-08-20",11550
"1990-08-21",11400
"1990-08-22",11300
"1990-08-23",10550
"1990-08-24",10575
"1990-08-28",10800
"1990-08-29",11000
"1990-08-30",11100
"1990-08-31",11025
"1990-09-03",11250
"1990-09-04",11275
"1990-09-05",10925
"1990-09-06",10825
"1990-09-07",11075
"1990-09-10",11150
"1990-09-11",11550
"1990-09-12",11925
"1990-09-13",11450
"1990-09-14",10650
"1990-09-17",11100
"1990-09-18",11100
"1990-09-19",10800
"1990-09-20",10500
"1990-09-21",9900
"1990-09-24",10000
"1990-09-25",10175
"1990-09-26",10725
"1990-09-27",10560
"1990-09-28",10300
"1990-10-01",9750
"1990-10-02",9200
"1990-10-03",9575
"1990-10-04",9825
"1990-10-05",9625
"1990-10-08",9800
"1990-10-09",9650
"1990-10-10",9425
"1990-10-11",9025
"1990-10-12",9100
"1990-10-15",9050
"1990-10-16",9050
"1990-10-17",9100
"1990-10-18",8675
"1990-10-19",8500
"1990-10-22",8800
"1990-10-23",9050
"1990-10-24",8850
"1990-10-25",8950
"1990-10-26",9000
"1990-10-29",9075
"1990-10-30",8950
"1990-10-31",8700
"1990-11-01",8700
"1990-11-02",8925
"1990-11-05",8800
"1990-11-06",8800
"1990-11-07",8900
"1990-11-08",8725
"1990-11-09",8825
"1990-11-12",8825
"1990-11-13",9000
"1990-11-14",8875
"1990-11-15",8855
"1990-11-16",8850
"1990-11-19",8560
"1990-11-20",8575
"1990-11-21",8730
"1990-11-22",8450
"1990-11-23",7930
"1990-11-26",7940
"1990-11-27",8300
"1990-11-28",8100
"1990-11-29",8190
"1990-11-30",8350
"1990-12-03",8330
"1990-12-04",8260
"1990-12-05",8150
"1990-12-06",8175
"1990-12-07",8200
"1990-12-10",8175
"1990-12-11",8075
"1990-12-12",8090
"1990-12-13",7850
"1990-12-14",7925
"1990-12-17",7850
"1990-12-18",7975
"1990-12-19",8300
"1990-12-20",8425
"1990-12-21",8500
"1990-12-27",8375
"1990-12-28",8175
"1991-01-02",8325
"1991-01-03",8330
"1991-01-04",8525
"1991-01-07",8875
"1991-01-08",9075
"1991-01-09",8705
"1991-01-10",8800
"1991-01-11",8850
"1991-01-14",8800
"1991-01-15",8400
"1991-01-16",8340
"1991-01-17",8500
"1991-01-18",8410
"1991-01-21",8510
"1991-01-22",8500
"1991-01-23",8410
"1991-01-24",8550
"1991-01-25",8650
"1991-01-28",8601
"1991-01-29",8491
"1991-01-30",8471
"1991-01-31",8600
"1991-02-01",8581
"1991-02-04",8516
"1991-02-05",8535
"1991-02-06",8490
"1991-02-07",8500
"1991-02-08",8570
"1991-02-11",8710
"1991-02-12",8900
"1991-02-13",8750
"1991-02-14",8680
"1991-02-15",8780
"1991-02-18",8760
"1991-02-19",8825
"1991-02-20",8775
"1991-02-21",8750
"1991-02-22",8805
"1991-02-25",8620
"1991-02-26",8700
"1991-02-27",8650
"1991-02-28",8670
"1991-03-01",8550
"1991-03-04",8500
"1991-03-05",8481
"1991-03-06",8395
"1991-03-07",8455
"1991-03-08",8600
"1991-03-11",8530
"1991-03-12",8503
"1991-03-13",8605
"1991-03-14",8620
"1991-03-15",8565
"1991-03-18",8570
"1991-03-19",8565
"1991-03-20",8764
"1991-03-21",8915
"1991-03-22",9150
"1991-03-25",9220
"1991-03-26",9130
"1991-03-27",8920
"1991-03-28",9056
"1991-04-02",9210
"1991-04-03",9000
"1991-04-04",8925
"1991-04-05",9030
"1991-04-08",8930
"1991-04-09",8895
"1991-04-10",9110
"1991-04-11",9030
"1991-04-12",9010
"1991-04-15",8960
"1991-04-16",8935
"1991-04-17",8980
"1991-04-18",9010
"1991-04-19",9140
"1991-04-22",9090
"1991-04-23",9130
"1991-04-24",8975
"1991-04-25",9080
"1991-04-26",9010
"1991-04-29",8965
"1991-04-30",9141
"1991-05-01",9040
"1991-05-02",8950
"1991-05-03",8840
"1991-05-07",8825
"1991-05-08",8830
"1991-05-09",8700
"1991-05-10",8625
"1991-05-13",8595
"1991-05-14",8490
"1991-05-15",8360
"1991-05-16",8310
"1991-05-17",8300
"1991-05-20",8326
"1991-05-21",8145
"1991-05-22",8060
"1991-05-23",8080
"1991-05-24",8275
"1991-05-28",8270
"1991-05-29",8255
"1991-05-30",8120
"1991-05-31",8205
"1991-06-03",8120
"1991-06-04",8129
"1991-06-05",8150
"1991-06-06",8235
"1991-06-07",8202
"1991-06-10",8100
"1991-06-11",8115
"1991-06-12",8125
"1991-06-13",8150
"1991-06-14",8275
"1991-06-17",8430
"1991-06-18",8390
"1991-06-19",8500
"1991-06-20",8430
"1991-06-21",8440
"1991-06-24",8320
"1991-06-25",8340
"1991-06-26",8371
"1991-06-27",8380
"1991-06-28",8465
"1991-07-01",8500
"1991-07-04",8585
"1991-07-05",8840
"1991-07-08",8900
"1991-07-11",8975
"1991-07-12",8900
"1991-07-15",8530
"1991-07-18",8600
"1991-07-19",8630
"1991-07-22",8350
"1991-07-25",8280
"1991-07-26",8275
"1991-07-29",8160
"1991-07-30",8080
"1991-07-31",8095
"1991-08-01",8260
"1991-08-02",8250
"1991-08-05",8200
"1991-08-06",8150
"1991-08-07",8170
"1991-08-08",8265
"1991-08-09",8251
"1991-08-12",8302
"1991-08-13",8230
"1991-08-14",8195
"1991-08-15",8155
"1991-08-16",8155
"1991-08-19",8305
"1991-08-20",8275
"1991-08-21",8210
"1991-08-22",8120
"1991-08-23",8105
"1991-08-27",7870
"1991-08-28",7840
"1991-08-29",7905
"1991-08-30",7900
"1991-09-02",7905
"1991-09-03",7811
"1991-09-04",7761
"1991-09-05",7685
"1991-09-06",7695
"1991-09-09",7824
"1991-09-10",7825
"1991-09-11",8020
"1991-09-12",7970
"1991-09-13",7875
"1991-09-16",7701
"1991-09-17",7530
"1991-09-18",7630
"1991-09-19",7620
"1991-09-20",7585
"1991-09-23",7425
"1991-09-24",7500
"1991-09-25",7580
"1991-09-26",7495
"1991-09-27",7475
"1991-09-30",7460
"1991-10-01",7495
"1991-10-02",7575
"1991-10-03",7510
"1991-10-04",7470
"1991-10-07",7460
"1991-10-08",7510
"1991-10-09",7545
"1991-10-10",7505
"1991-10-11",7530
"1991-10-14",7500
"1991-10-15",7425
"1991-10-16",7395
"1991-10-17",7360
"1991-10-18",7360
"1991-10-21",7370
"1991-10-22",7415
"1991-10-23",7370
"1991-10-24",7470
"1991-10-25",7395
"1991-10-28",7400
"1991-10-29",7390
"1991-10-30",7420
"1991-10-31",7398
"1991-11-01",7440
"1991-11-04",7390
"1991-11-05",7390
"1991-11-06",7370
"1991-11-07",7300
"1991-11-08",7275
"1991-11-11",7300
"1991-11-12",7250
"1991-11-13",7265
"1991-11-14",7290
"1991-11-15",7372
"1991-11-18",7375
"1991-11-19",7185
"1991-11-20",7115
"1991-11-21",7170
"1991-11-22",7075
"1991-11-25",7110
"1991-11-26",7105
"1991-11-27",7120
"1991-11-28",7160
"1991-11-29",7140
"1991-12-02",7125
"1991-12-03",7045
"1991-12-04",7035
"1991-12-05",7035
"1991-12-06",7115
"1991-12-09",7080
"1991-12-10",7125
"1991-12-11",7123
"1991-12-12",7095
"1991-12-13",7100
"1991-12-16",7090
"1991-12-17",7095
"1991-12-18",7143
"1991-12-19",7220
"1991-12-20",7165
"1991-12-23",7200
"1991-12-24",7160
"1991-12-30",7167
"1991-12-31",7175
"1992-01-02",7170
"1992-01-03",7170
"1992-01-06",7230
"1992-01-07",7315
"1992-01-08",7300
"1992-01-09",7290
"1992-01-10",7345
"1992-01-13",7312
"1992-01-14",7270
"1992-01-15",7300
"1992-01-16",7500
"1992-01-17",7790
"1992-01-20",7800
"1992-01-21",7600
"1992-01-22",7860
"1992-01-23",7815
"1992-01-24",7910
"1992-01-27",7785
"1992-01-28",7660
"1992-01-29",7670
"1992-01-30",7670
