"","Open.Price","High.Price","Low.Price","Close.Price","Volume"
"1986-06-25",1399.7,1399.7,1399.7,1399.7,NA
"1986-06-26",1393.8,1393.8,1393.8,1393.8,NA
"1986-06-27",1387.5,1387.5,1387.5,1387.5,NA
"1986-06-30",1381.9,1381.9,1381.9,1381.9,NA
"1986-07-01",1388.3,1388.3,1388.3,1388.3,NA
"1986-07-02",1384.9,1384.9,1384.9,1384.9,NA
"1986-07-03",1396.7,1396.7,1396.7,1396.7,NA
"1986-07-04",1397.5,1397.5,1397.5,1397.5,NA
"1986-07-07",1391.1,1391.1,1391.1,1391.1,NA
"1986-07-08",1387.4,1387.4,1387.4,1387.4,NA
"1986-07-09",1340.9,1340.9,1340.9,1340.9,NA
"1986-07-10",1337.8,1337.8,1337.8,1337.8,NA
"1986-07-11",1341,1341,1341,1341,NA
"1986-07-14",1325.5,1325.5,1325.5,1325.5,NA
"1986-07-15",1349,1349,1349,1349,NA
"1986-07-16",1351.9,1351.9,1351.9,1351.9,NA
"1986-07-17",1348.9,1348.9,1348.9,1348.9,NA
"1986-07-18",1320.4,1320.4,1320.4,1320.4,NA
"1986-07-21",1349.3,1349.3,1349.3,1349.3,NA
"1986-07-22",1346.6,1346.6,1346.6,1346.6,NA
"1986-07-23",1339.9,1339.9,1339.9,1339.9,NA
"1986-07-24",1353.1,1353.1,1353.1,1353.1,NA
"1986-07-25",1347.9,1347.9,1347.9,1347.9,NA
"1986-07-28",1335.2,1335.2,1335.2,1335.2,NA
"1986-07-29",1350,1350,1350,1350,NA
"1986-07-30",1350.5,1350.5,1350.5,1350.5,NA
"1986-07-31",1323.4,1323.4,1323.4,1323.4,NA
"1986-08-01",1325.2,1325.2,1325.2,1325.2,NA
"1986-08-04",1310,1310,1310,1310,NA
"1986-08-05",1309.1,1309.1,1309.1,1309.1,NA
"1986-08-06",1318.6,1318.6,1318.6,1318.6,NA
"1986-08-07",1316.4,1316.4,1316.4,1316.4,NA
"1986-08-08",1317.4,1317.4,1317.4,1317.4,NA
"1986-08-11",1341.9,1341.9,1341.9,1341.9,NA
"1986-08-12",1327.1,1327.1,1327.1,1327.1,NA
"1986-08-13",1326.1,1326.1,1326.1,1326.1,NA
"1986-08-14",1328.5,1328.5,1328.5,1328.5,NA
"1986-08-15",1327.3,1327.3,1327.3,1327.3,NA
"1986-08-18",1307.6,1307.6,1307.6,1307.6,NA
"1986-08-19",1315.6,1315.6,1315.6,1315.6,NA
"1986-08-20",1313.2,1313.2,1313.2,1313.2,NA
"1986-08-21",1317.9,1317.9,1317.9,1317.9,NA
"1986-08-22",1309.4,1309.4,1309.4,1309.4,NA
"1986-08-26",1301.7,1301.7,1301.7,1301.7,NA
"1986-08-27",1307.1,1307.1,1307.1,1307.1,NA
"1986-08-28",1310.3,1310.3,1310.3,1310.3,NA
"1986-08-29",1314.8,1314.8,1314.8,1314.8,NA
"1986-09-02",1322.7,1322.7,1322.7,1322.7,NA
"1986-09-03",1352.2,1352.2,1352.2,1352.2,NA
"1986-09-04",1369.4,1369.4,1369.4,1369.4,NA
"1986-09-05",1368.9,1368.9,1368.9,1368.9,NA
"1986-09-08",1361.7,1361.7,1361.7,1361.7,NA
"1986-09-09",1363.4,1363.4,1363.4,1363.4,NA
"1986-09-10",1363.4,1363.4,1363.4,1363.4,NA
"1986-09-11",1363.6,1363.6,1363.6,1363.6,NA
"1986-09-12",1369.9,1369.9,1369.9,1369.9,NA
"1986-09-15",1362.8,1362.8,1362.8,1362.8,NA
"1986-09-16",1362.7,1362.7,1362.7,1362.7,NA
"1986-09-17",1380,1380,1380,1380,NA
"1986-09-18",1371.5,1371.5,1371.5,1371.5,NA
"1986-09-19",1387.1,1387.1,1387.1,1387.1,NA
"1986-09-22",1387.8,1387.8,1387.8,1387.8,NA
"1986-09-23",1367.5,1367.5,1367.5,1367.5,NA
"1986-09-24",1355.4,1355.4,1355.4,1355.4,NA
"1986-09-25",1355.6,1355.6,1355.6,1355.6,NA
"1986-09-26",1363.1,1363.1,1363.1,1363.1,NA
"1986-09-29",1361.5,1361.5,1361.5,1361.5,NA
"1986-09-30",1370.5,1370.5,1370.5,1370.5,NA
"1986-10-01",1357.6,1357.6,1357.6,1357.6,NA
"1986-10-02",1337.5,1337.5,1337.5,1337.5,NA
"1986-10-03",1349.1,1349.1,1349.1,1349.1,NA
"1986-10-06",1342.8,1342.8,1342.8,1342.8,NA
"1986-10-07",1346.2,1346.2,1346.2,1346.2,NA
"1986-10-08",1346.1,1346.1,1346.1,1346.1,NA
"1986-10-09",1320,1320,1320,1320,NA
"1986-10-10",1327.9,1327.9,1327.9,1327.9,NA
"1986-10-13",1332.2,1332.2,1332.2,1332.2,NA
"1986-10-14",1334.7,1334.7,1334.7,1334.7,NA
"1986-10-15",1335.1,1335.1,1335.1,1335.1,NA
"1986-10-16",1337.5,1337.5,1337.5,1337.5,NA
"1986-10-17",1332.5,1332.5,1332.5,1332.5,NA
"1986-10-20",1337,1337,1337,1337,NA
"1986-10-21",1342.3,1342.3,1342.3,1342.3,NA
"1986-10-22",1341.4,1341.4,1341.4,1341.4,NA
"1986-10-23",1337.3,1337.3,1337.3,1337.3,NA
"1986-10-24",1333,1333,1333,1333,NA
"1986-10-27",1330.5,1330.5,1330.5,1330.5,NA
"1986-10-28",1324.4,1324.4,1324.4,1324.4,NA
"1986-10-29",1317.4,1317.4,1317.4,1317.4,NA
"1986-10-30",1305.4,1305.4,1305.4,1305.4,NA
"1986-10-31",1312.1,1312.1,1312.1,1312.1,NA
"1986-11-03",1312.4,1312.4,1312.4,1312.4,NA
"1986-11-04",1318.5,1318.5,1318.5,1318.5,NA
"1986-11-05",1325.2,1325.2,1325.2,1325.2,NA
"1986-11-06",1324.6,1324.6,1324.6,1324.6,NA
"1986-11-07",1311.8,1311.8,1311.8,1311.8,NA
"1986-11-10",1310.8,1310.8,1310.8,1310.8,NA
"1986-11-11",1313.7,1313.7,1313.7,1313.7,NA
"1986-11-12",1311.2,1311.2,1311.2,1311.2,NA
"1986-11-13",1306.8,1306.8,1306.8,1306.8,NA
"1986-11-14",1315.7,1315.7,1315.7,1315.7,NA
"1986-11-17",1311.6,1311.6,1311.6,1311.6,NA
"1986-11-18",1309.4,1309.4,1309.4,1309.4,NA
"1986-11-19",1310.6,1310.6,1310.6,1310.6,NA
"1986-11-20",1316.8,1316.8,1316.8,1316.8,NA
"1986-11-21",1329.3,1329.3,1329.3,1329.3,NA
"1986-11-24",1325.4,1325.4,1325.4,1325.4,NA
"1986-11-25",1325.4,1325.4,1325.4,1325.4,NA
"1986-11-26",1329.7,1329.7,1329.7,1329.7,NA
"1986-11-28",1338.5,1338.5,1338.5,1338.5,NA
"1986-12-01",1346.6,1346.6,1346.6,1346.6,NA
"1986-12-02",1341.7,1341.7,1341.7,1341.7,NA
"1986-12-03",1341.2,1341.2,1341.2,1341.2,NA
"1986-12-04",1351.9,1351.9,1351.9,1351.9,NA
"1986-12-05",1351.4,1351.4,1351.4,1351.4,NA
"1986-12-08",1348.1,1348.1,1348.1,1348.1,NA
"1986-12-09",1340.9,1340.9,1340.9,1340.9,NA
"1986-12-10",1334.8,1334.8,1334.8,1334.8,NA
"1986-12-11",1340.1,1340.1,1340.1,1340.1,NA
"1986-12-12",1340.8,1340.8,1340.8,1340.8,NA
"1986-12-15",1344.9,1344.9,1344.9,1344.9,NA
"1986-12-16",1345.1,1345.1,1345.1,1345.1,NA
"1986-12-17",1348.6,1348.6,1348.6,1348.6,NA
"1986-12-18",1346,1346,1346,1346,NA
"1986-12-19",1320.3,1320.3,1320.3,1320.3,NA
"1986-12-22",1354.3,1354.3,1354.3,1354.3,NA
"1986-12-23",1346.7,1346.7,1346.7,1346.7,NA
"1986-12-24",1339.9,1339.9,1339.9,1339.9,NA
"1986-12-29",1349.2,1349.2,1349.2,1349.2,NA
"1986-12-30",1354.8,1354.8,1354.8,1354.8,NA
"1986-12-31",1363.7,1363.7,1363.7,1363.7,NA
"1987-01-05",1357.5,1357.5,1357.5,1357.5,NA
"1987-01-06",1372.6,1372.6,1372.6,1372.6,NA
"1987-01-07",1362.9,1362.9,1362.9,1362.9,NA
"1987-01-08",1370.4,1370.4,1370.4,1370.4,NA
"1987-01-09",1366.4,1366.4,1366.4,1366.4,NA
"1987-01-12",1374,1374,1374,1374,NA
"1987-01-13",1369.2,1369.2,1369.2,1369.2,NA
"1987-01-14",1380.8,1380.8,1380.8,1380.8,NA
"1987-01-15",1371.4,1371.4,1371.4,1371.4,NA
"1987-01-16",1355.1,1355.1,1355.1,1355.1,NA
"1987-01-19",1355,1355,1355,1355,NA
"1987-01-20",1350.9,1350.9,1350.9,1350.9,NA
"1987-01-21",1354.4,1354.4,1354.4,1354.4,NA
"1987-01-22",1366.1,1366.1,1366.1,1366.1,NA
"1987-01-23",1350.7,1350.7,1350.7,1350.7,NA
"1987-01-26",1352.6,1352.6,1352.6,1352.6,NA
"1987-01-27",1369.9,1369.9,1369.9,1369.9,NA
"1987-01-28",1375.3,1375.3,1375.3,1375.3,NA
"1987-01-29",1360.2,1360.2,1360.2,1360.2,NA
"1987-01-30",1332.5,1332.5,1332.5,1332.5,NA
"1987-02-02",1354.3,1354.3,1354.3,1354.3,NA
"1987-02-03",1361.3,1361.3,1361.3,1361.3,NA
"1987-02-04",1355,1355,1355,1355,NA
"1987-02-05",1356.2,1356.2,1356.2,1356.2,NA
"1987-02-06",1348.7,1348.7,1348.7,1348.7,NA
"1987-02-09",1365.2,1365.2,1365.2,1365.2,NA
"1987-02-10",1371.4,1371.4,1371.4,1371.4,NA
"1987-02-11",1368.8,1368.8,1368.8,1368.8,NA
"1987-02-12",1378.7,1378.7,1378.7,1378.7,NA
"1987-02-13",1368.7,1368.7,1368.7,1368.7,NA
"1987-02-17",1379,1379,1379,1379,NA
"1987-02-18",1397.1,1397.1,1397.1,1397.1,NA
"1987-02-19",1409.5,1409.5,1409.5,1409.5,NA
"1987-02-20",1403.7,1403.7,1403.7,1403.7,NA
"1987-02-23",1422.7,1422.7,1422.7,1422.7,NA
"1987-02-24",1396.1,1396.1,1396.1,1396.1,NA
"1987-02-25",1404.6,1404.6,1404.6,1404.6,NA
"1987-02-26",1425.7,1425.7,1425.7,1425.7,NA
"1987-02-27",1406.2,1406.2,1406.2,1406.2,NA
"1987-03-02",1407.5,1407.5,1407.5,1407.5,NA
"1987-03-03",1396,1396,1396,1396,NA
"1987-03-04",1418,1418,1418,1418,NA
"1987-03-05",1414.2,1414.2,1414.2,1414.2,NA
"1987-03-06",1416.7,1416.7,1416.7,1416.7,NA
"1987-03-09",1407.3,1407.3,1407.3,1407.3,NA
"1987-03-10",1403.6,1403.6,1403.6,1403.6,NA
"1987-03-11",1410.5,1410.5,1410.5,1410.5,NA
"1987-03-12",1423.9,1423.9,1423.9,1423.9,NA
"1987-03-13",1419.5,1419.5,1419.5,1419.5,NA
"1987-03-16",1415.2,1415.2,1415.2,1415.2,NA
"1987-03-17",1417.8,1417.8,1417.8,1417.8,NA
"1987-03-18",1426.2,1426.2,1426.2,1426.2,NA
"1987-03-19",1423.4,1423.4,1423.4,1423.4,NA
"1987-03-20",1425.3,1425.3,1425.3,1425.3,NA
"1987-03-23",1434.7,1434.7,1434.7,1434.7,NA
"1987-03-24",1433.6,1433.6,1433.6,1433.6,NA
"1987-03-25",1431.4,1431.4,1431.4,1431.4,NA
"1987-03-26",1433.7,1433.7,1433.7,1433.7,NA
"1987-03-27",1437.4,1437.4,1437.4,1437.4,NA
"1987-03-30",1440.4,1440.4,1440.4,1440.4,NA
"1987-03-31",1432.2,1432.2,1432.2,1432.2,NA
"1987-04-01",1404.5,1404.5,1404.5,1404.5,NA
"1987-04-02",1407.9,1407.9,1407.9,1407.9,NA
"1987-04-03",1410.8,1410.8,1410.8,1410.8,NA
"1987-04-06",1397.6,1397.6,1397.6,1397.6,NA
"1987-04-07",1416.2,1416.2,1416.2,1416.2,NA
"1987-04-08",1408.4,1408.4,1408.4,1408.4,NA
"1987-04-09",1408.9,1408.9,1408.9,1408.9,NA
"1987-04-10",1420.8,1420.8,1420.8,1420.8,NA
"1987-04-13",1418.5,1418.5,1418.5,1418.5,NA
"1987-04-14",1423.2,1423.2,1423.2,1423.2,NA
"1987-04-15",1411.1,1411.1,1411.1,1411.1,NA
"1987-04-16",1423,1423,1423,1423,NA
"1987-04-21",1428.7,1428.7,1428.7,1428.7,NA
"1987-04-22",1419.8,1419.8,1419.8,1419.8,NA
"1987-04-23",1412.2,1412.2,1412.2,1412.2,NA
"1987-04-24",1388.7,1388.7,1388.7,1388.7,NA
"1987-04-27",1412.4,1412.4,1412.4,1412.4,NA
"1987-04-28",1406.8,1406.8,1406.8,1406.8,NA
"1987-04-29",1412.1,1412.1,1412.1,1412.1,NA
"1987-04-30",1405.1,1405.1,1405.1,1405.1,NA
"1987-05-01",1419.7,1419.7,1419.7,1419.7,NA
"1987-05-05",1430.3,1430.3,1430.3,1430.3,NA
"1987-05-06",1443,1443,1443,1443,NA
"1987-05-07",1467.5,1467.5,1467.5,1467.5,NA
"1987-05-08",1469.9,1469.9,1469.9,1469.9,NA
"1987-05-11",1473,1473,1473,1473,NA
"1987-05-12",1491.3,1491.3,1491.3,1491.3,NA
"1987-05-13",1486.9,1486.9,1486.9,1486.9,NA
"1987-05-14",1481.9,1481.9,1481.9,1481.9,NA
"1987-05-15",1499.6,1499.6,1499.6,1499.6,NA
"1987-05-18",1526.1,1526.1,1526.1,1526.1,NA
"1987-05-19",1488.4,1488.4,1488.4,1488.4,NA
"1987-05-20",1498.9,1498.9,1498.9,1498.9,NA
"1987-05-21",1493.4,1493.4,1493.4,1493.4,NA
"1987-05-22",1491.5,1491.5,1491.5,1491.5,NA
"1987-05-26",1485.1,1485.1,1485.1,1485.1,NA
"1987-05-27",1450.7,1450.7,1450.7,1450.7,NA
"1987-05-28",1473.6,1473.6,1473.6,1473.6,NA
"1987-05-29",1469.2,1469.2,1469.2,1469.2,NA
"1987-06-01",1471.9,1471.9,1471.9,1471.9,NA
"1987-06-02",1488.7,1488.7,1488.7,1488.7,NA
"1987-06-03",1509.9,1509.9,1509.9,1509.9,NA
"1987-06-04",1494.7,1494.7,1494.7,1494.7,NA
"1987-06-05",1520.3,1520.3,1520.3,1520.3,NA
"1987-06-08",1527.8,1527.8,1527.8,1527.8,NA
"1987-06-09",1543.6,1543.6,1543.6,1543.6,NA
"1987-06-10",1544.9,1544.9,1544.9,1544.9,NA
"1987-06-11",1537.6,1537.6,1537.6,1537.6,NA
"1987-06-12",1560.4,1560.4,1560.4,1560.4,NA
"1987-06-15",1566.4,1566.4,1566.4,1566.4,NA
"1987-06-16",1556.6,1556.6,1556.6,1556.6,NA
"1987-06-17",1567.1,1567.1,1567.1,1567.1,NA
"1987-06-18",1544.2,1544.2,1544.2,1544.2,NA
"1987-06-19",1540.9,1540.9,1540.9,1540.9,NA
"1987-06-22",1539.5,1539.5,1539.5,1539.5,NA
"1987-06-23",1524.2,1524.2,1524.2,1524.2,NA
"1987-06-24",1547.4,1547.4,1547.4,1547.4,NA
"1987-06-25",1549,1549,1549,1549,NA
"1987-06-26",1572.5,1572.5,1572.5,1572.5,NA
"1987-06-29",1577.1,1577.1,1577.1,1577.1,NA
"1987-06-30",1579.7,1579.7,1579.7,1579.7,NA
"1987-07-01",1598,1598,1598,1598,NA
"1987-07-02",1649.4,1649.4,1649.4,1649.4,NA
"1987-07-06",1647.5,1647.5,1647.5,1647.5,NA
"1987-07-07",1681.9,1681.9,1681.9,1681.9,NA
"1987-07-08",1674.7,1674.7,1674.7,1674.7,NA
"1987-07-09",1698.7,1698.7,1698.7,1698.7,NA
"1987-07-10",1645.7,1645.7,1645.7,1645.7,NA
"1987-07-13",1669.6,1669.6,1669.6,1669.6,NA
"1987-07-14",1657.5,1657.5,1657.5,1657.5,NA
"1987-07-15",1658,1658,1658,1658,NA
"1987-07-16",1633.9,1633.9,1633.9,1633.9,NA
"1987-07-17",1624.3,1624.3,1624.3,1624.3,NA
"1987-07-20",1624.5,1624.5,1624.5,1624.5,NA
"1987-07-21",1613,1613,1613,1613,NA
"1987-07-22",1603.2,1603.2,1603.2,1603.2,NA
"1987-07-23",1666.3,1666.3,1666.3,1666.3,NA
"1987-07-24",1683.2,1683.2,1683.2,1683.2,NA
"1987-07-27",1675.8,1675.8,1675.8,1675.8,NA
"1987-07-28",1663.8,1663.8,1663.8,1663.8,NA
"1987-07-29",1677.1,1677.1,1677.1,1677.1,NA
"1987-07-30",1707.5,1707.5,1707.5,1707.5,NA
"1987-07-31",1700,1700,1700,1700,NA
"1987-08-03",1736.5,1736.5,1736.5,1736.5,NA
"1987-08-04",1722,1722,1722,1722,NA
"1987-08-05",1729.3,1729.3,1729.3,1729.3,NA
"1987-08-06",1693.8,1693.8,1693.8,1693.8,NA
"1987-08-07",1688.3,1688.3,1688.3,1688.3,NA
"1987-08-10",1715.6,1715.6,1715.6,1715.6,NA
"1987-08-11",1749.5,1749.5,1749.5,1749.5,NA
"1987-08-12",1757.6,1757.6,1757.6,1757.6,NA
"1987-08-13",1729,1729,1729,1729,NA
"1987-08-14",1716.2,1716.2,1716.2,1716.2,NA
"1987-08-17",1735.2,1735.2,1735.2,1735.2,NA
"1987-08-18",1743.6,1743.6,1743.6,1743.6,NA
"1987-08-19",1722.5,1722.5,1722.5,1722.5,NA
"1987-08-20",1715.7,1715.7,1715.7,1715.7,NA
"1987-08-21",1719.8,1719.8,1719.8,1719.8,NA
"1987-08-24",1659.1,1659.1,1659.1,1659.1,NA
"1987-08-25",1670.3,1670.3,1670.3,1670.3,NA
"1987-08-26",1656.6,1656.6,1656.6,1656.6,NA
"1987-08-27",1686.5,1686.5,1686.5,1686.5,NA
"1987-08-28",1685.5,1685.5,1685.5,1685.5,NA
"1987-09-01",1693.5,1693.5,1693.5,1693.5,NA
"1987-09-02",1705.2,1705.2,1705.2,1705.2,NA
"1987-09-03",1655.1,1655.1,1655.1,1655.1,NA
"1987-09-04",1688.4,1688.4,1688.4,1688.4,NA
"1987-09-08",1728,1728,1728,1728,NA
"1987-09-09",1757.7,1757.7,1757.7,1757.7,NA
"1987-09-10",1760.4,1760.4,1760.4,1760.4,NA
"1987-09-11",1774.5,1774.5,1774.5,1774.5,NA
"1987-09-14",1776.8,1776.8,1776.8,1776.8,NA
"1987-09-15",1761.7,1761.7,1761.7,1761.7,NA
"1987-09-16",1764,1764,1764,1764,NA
"1987-09-17",1817.9,1817.9,1817.9,1817.9,NA
"1987-09-18",1833.5,1833.5,1833.5,1833.5,NA
"1987-09-21",1824.9,1824.9,1824.9,1824.9,NA
"1987-09-22",1802.2,1802.2,1802.2,1802.2,NA
"1987-09-23",1803.4,1803.4,1803.4,1803.4,NA
"1987-09-24",1842.9,1842.9,1842.9,1842.9,NA
"1987-09-25",1834.3,1834.3,1834.3,1834.3,NA
"1987-09-28",1830.2,1830.2,1830.2,1830.2,NA
"1987-09-29",1822.2,1822.2,1822.2,1822.2,NA
"1987-09-30",1816.4,1816.4,1816.4,1816.4,NA
"1987-10-01",1796.5,1796.5,1796.5,1796.5,NA
"1987-10-02",1799.3,1799.3,1799.3,1799.3,NA
"1987-10-05",1839,1839,1839,1839,NA
"1987-10-06",1862.7,1862.7,1862.7,1862.7,NA
"1987-10-07",1871.2,1871.2,1871.2,1871.2,NA
"1987-10-08",1878.8,1878.8,1878.8,1878.8,NA
"1987-10-09",1891.5,1891.5,1891.5,1891.5,NA
"1987-10-12",1909.2,1909.2,1909.2,1909.2,NA
"1987-10-13",1937.9,1937.9,1937.9,1937.9,NA
"1987-10-14",1941.9,1941.9,1941.9,1941.9,NA
"1987-10-15",1954.3,1954.3,1954.3,1954.3,NA
"1987-10-16",1967.3,1967.3,1967.3,1967.3,NA
"1987-10-19",1997.8,1997.8,1997.8,1997.8,NA
"1987-10-20",1683.4,1683.4,1683.4,1683.4,NA
"1987-10-21",1821.4,1821.4,1821.4,1821.4,NA
"1987-10-22",1810.5,1810.5,1810.5,1810.5,NA
"1987-10-23",1855,1855,1855,1855,NA
"1987-10-26",1846.9,1846.9,1846.9,1846.9,NA
"1987-10-27",1874.8,1874.8,1874.8,1874.8,NA
"1987-10-28",1869.5,1869.5,1869.5,1869.5,NA
"1987-10-29",1835.5,1835.5,1835.5,1835.5,NA
"1987-10-30",1876.4,1876.4,1876.4,1876.4,NA
"1987-11-02",1922.3,1922.3,1922.3,1922.3,NA
"1987-11-03",1942.4,1942.4,1942.4,1942.4,NA
"1987-11-04",1932.7,1932.7,1932.7,1932.7,NA
"1987-11-05",1963.2,1963.2,1963.2,1963.2,NA
"1987-11-06",2008.5,2008.5,2008.5,2008.5,NA
"1987-11-09",2062.7,2062.7,2062.7,2062.7,NA
"1987-11-10",2064.4,2064.4,2064.4,2064.4,NA
"1987-11-11",2134,2134,2134,2134,NA
"1987-11-12",2084.7,2084.7,2084.7,2084.7,NA
"1987-11-13",2100.8,2100.8,2100.8,2100.8,NA
"1987-11-16",2107,2107,2107,2107,NA
"1987-11-17",2096.6,2096.6,2096.6,2096.6,NA
"1987-11-18",2134.4,2134.4,2134.4,2134.4,NA
"1987-11-19",2191.3,2191.3,2191.3,2191.3,NA
"1987-11-20",2234.8,2234.8,2234.8,2234.8,NA
"1987-11-23",2231.3,2231.3,2231.3,2231.3,NA
"1987-11-24",2284,2284,2284,2284,NA
"1987-11-25",2385.6,2385.6,2385.6,2385.6,NA
"1987-11-27",2379.1,2379.1,2379.1,2379.1,NA
"1987-11-30",2542.1,2542.1,2542.1,2542.1,NA
"1987-12-01",2372,2372,2372,2372,NA
"1987-12-02",2330.1,2330.1,2330.1,2330.1,NA
"1987-12-03",2284,2284,2284,2284,NA
"1987-12-04",2164.5,2164.5,2164.5,2164.5,NA
"1987-12-07",2286.8,2286.8,2286.8,2286.8,NA
"1987-12-08",2374.5,2374.5,2374.5,2374.5,NA
"1987-12-09",2320.4,2320.4,2320.4,2320.4,NA
"1987-12-10",2347.9,2347.9,2347.9,2347.9,NA
"1987-12-11",2414.7,2414.7,2414.7,2414.7,NA
"1987-12-14",2536,2536,2536,2536,NA
"1987-12-15",2520.6,2520.6,2520.6,2520.6,NA
"1987-12-16",2452.4,2452.4,2452.4,2452.4,NA
"1987-12-17",2446.4,2446.4,2446.4,2446.4,NA
"1987-12-18",2489,2489,2489,2489,NA
"1987-12-21",2613.7,2613.7,2613.7,2613.7,NA
"1987-12-22",2607.6,2607.6,2607.6,2607.6,NA
"1987-12-23",2601.4,2601.4,2601.4,2601.4,NA
"1987-12-24",2649.9,2649.9,2649.9,2649.9,NA
"1987-12-29",2712.1,2712.1,2712.1,2712.1,NA
"1987-12-30",2711.6,2711.6,2711.6,2711.6,NA
"1987-12-31",2759,2759,2759,2759,NA
"1988-01-04",2798.8,2798.8,2798.8,2798.8,NA
"1988-01-05",2648.6,2648.6,2648.6,2648.6,NA
"1988-01-06",2610,2610,2610,2610,NA
"1988-01-07",2527.2,2527.2,2527.2,2527.2,NA
"1988-01-08",2540.2,2540.2,2540.2,2540.2,NA
"1988-01-11",2557.1,2557.1,2557.1,2557.1,NA
"1988-01-12",2616.4,2616.4,2616.4,2616.4,NA
"1988-01-13",2484,2484,2484,2484,NA
"1988-01-14",2241.8,2241.8,2241.8,2241.8,NA
"1988-01-18",2427.6,2427.6,2427.6,2427.6,NA
"1988-01-19",2408.6,2408.6,2408.6,2408.6,NA
"1988-01-20",2352.4,2352.4,2352.4,2352.4,NA
"1988-01-21",2241.7,2241.7,2241.7,2241.7,NA
"1988-01-22",2300.2,2300.2,2300.2,2300.2,NA
"1988-01-25",2339.8,2339.8,2339.8,2339.8,NA
"1988-01-26",2213.2,2213.2,2213.2,2213.2,NA
"1988-01-27",2195,2195,2195,2195,NA
"1988-01-28",2106,2106,2106,2106,NA
"1988-01-29",2148.8,2148.8,2148.8,2148.8,NA
"1988-02-01",2057,2057,2057,2057,NA
"1988-02-02",2025.2,2025.2,2025.2,2025.2,NA
"1988-02-03",2033.2,2033.2,2033.2,2033.2,NA
"1988-02-04",2079,2079,2079,2079,NA
"1988-02-05",2111.8,2111.8,2111.8,2111.8,NA
