"","LMSNDY"
"1990-06-29",5945
"1990-07-02",5985
"1990-07-03",6026
"1990-07-04",6007
"1990-07-05",5955
"1990-07-06",5945
"1990-07-09",5880
"1990-07-10",5955
"1990-07-11",6010
"1990-07-12",6120
"1990-07-13",6095
"1990-07-16",5940
"1990-07-17",5935
"1990-07-18",6000
"1990-07-19",6000
"1990-07-20",6030
"1990-07-23",6060
"1990-07-24",6030
"1990-07-25",5975
"1990-07-26",6015
"1990-07-27",6070
"1990-07-30",6100
"1990-07-31",6140
"1990-08-01",6240
"1990-08-02",6175
"1990-08-03",6120
"1990-08-06",6105
"1990-08-07",6020
"1990-08-08",5990
"1990-08-09",5985
"1990-08-10",5965
"1990-08-13",6035
"1990-08-14",6010
"1990-08-15",6000
"1990-08-16",5965
"1990-08-17",6110
"1990-08-20",6010
"1990-08-21",5950
"1990-08-22",5960
"1990-08-23",5925
"1990-08-24",5950
"1990-08-28",5970
"1990-08-29",5950
"1990-08-30",5857
"1990-08-31",5865
"1990-09-03",5790
"1990-09-04",5770
"1990-09-05",5775
"1990-09-06",5795
"1990-09-07",5786
"1990-09-10",5770
"1990-09-11",5790
"1990-09-12",5792
"1990-09-13",5772
"1990-09-14",5810
"1990-09-17",5830
"1990-09-18",5828
"1990-09-19",5785
"1990-09-20",5800
"1990-09-21",5780
"1990-09-24",5885
"1990-09-25",5915
"1990-09-26",5895
"1990-09-27",6040
"1990-09-28",6305
"1990-10-01",6345
"1990-10-02",6315
"1990-10-03",6230
"1990-10-04",6325
"1990-10-05",6160
"1990-10-08",6235
"1990-10-09",6110
"1990-10-10",6030
"1990-10-11",6080
"1990-10-12",6240
"1990-10-15",6290
"1990-10-16",6350
"1990-10-17",6190
"1990-10-18",6200
"1990-10-19",6180
"1990-10-22",6190
"1990-10-23",6212
"1990-10-24",6260
"1990-10-25",6220
"1990-10-26",6230
"1990-10-29",6200
"1990-10-30",6205
"1990-10-31",6280
"1990-11-01",6225
"1990-11-02",6190
"1990-11-05",6220
"1990-11-06",6235
"1990-11-07",6190
"1990-11-08",6150
"1990-11-09",6200
"1990-11-12",6220
"1990-11-13",6200
"1990-11-14",6170
"1990-11-15",6140
"1990-11-16",6180
"1990-11-19",6180
"1990-11-20",6210
"1990-11-21",6185
"1990-11-22",6180
"1990-11-23",6075
"1990-11-26",6030
"1990-11-27",5895
"1990-11-28",5915
"1990-11-29",6020
"1990-11-30",5970
"1990-12-03",5892
"1990-12-04",5790
"1990-12-05",5780
"1990-12-06",5673
"1990-12-07",5745
"1990-12-10",5800
"1990-12-11",5760
"1990-12-12",5770
"1990-12-13",5717
"1990-12-14",5740
"1990-12-17",5703
"1990-12-18",5660
"1990-12-19",5640
"1990-12-20",5620
"1990-12-21",5520
"1990-12-27",5560
"1990-12-28",5584
"1991-01-02",5542
"1991-01-03",5560
"1991-01-04",5680
"1991-01-07",5730
"1991-01-08",5646
"1991-01-09",5605
"1991-01-10",5610
"1991-01-11",5650
"1991-01-14",5635
"1991-01-15",5670
"1991-01-16",5625
"1991-01-17",5680
"1991-01-18",5630
"1991-01-21",5640
"1991-01-22",5645
"1991-01-23",5631
"1991-01-24",5635
"1991-01-25",5580
"1991-01-28",5575
"1991-01-29",5571
"1991-01-30",5570
"1991-01-31",5600
"1991-02-01",5535
"1991-02-04",5530
"1991-02-05",5539
"1991-02-06",5533
"1991-02-07",5570
"1991-02-08",5575
"1991-02-11",5550
"1991-02-12",5535
"1991-02-13",5525
"1991-02-14",5550
"1991-02-15",5580
"1991-02-18",5582
"1991-02-19",5650
"1991-02-20",5640
"1991-02-21",5590
"1991-02-22",5620
"1991-02-25",5670
"1991-02-26",5630
"1991-02-27",5625
"1991-02-28",5645
"1991-03-01",5597
"1991-03-04",5565
"1991-03-05",5550
"1991-03-06",5572
"1991-03-07",5547
"1991-03-08",5568
"1991-03-11",5560
"1991-03-12",5570
"1991-03-13",5555
"1991-03-14",5560
"1991-03-15",5470
"1991-03-18",5451
"1991-03-19",5481
"1991-03-20",5483
"1991-03-21",5490
"1991-03-22",5480
"1991-03-25",5458
"1991-03-26",5460
"1991-03-27",5465
"1991-03-28",5465
"1991-04-02",5460
"1991-04-03",5460
"1991-04-04",5475
"1991-04-05",5475
"1991-04-08",5505
"1991-04-09",5513
"1991-04-10",5501
"1991-04-11",5487
"1991-04-12",5480
"1991-04-15",5469
"1991-04-16",5472
"1991-04-17",5485
"1991-04-18",5510
"1991-04-19",5530
"1991-04-22",5525
"1991-04-23",5537
"1991-04-24",5605
"1991-04-25",5835
"1991-04-26",5875
"1991-04-29",5820
"1991-04-30",5740
"1991-05-01",5735
"1991-05-02",5690
"1991-05-03",5635
"1991-05-07",5740
"1991-05-08",5773
"1991-05-09",5715
"1991-05-10",5770
"1991-05-13",5730
"1991-05-14",5735
"1991-05-15",5797
"1991-05-16",5795
"1991-05-17",5720
"1991-05-20",5700
"1991-05-21",5680
"1991-05-22",5655
"1991-05-23",5680
"1991-05-24",5690
"1991-05-28",5655
"1991-05-29",5570
"1991-05-30",5610
"1991-05-31",5660
"1991-06-03",5635
"1991-06-04",5655
"1991-06-05",5675
"1991-06-06",5755
"1991-06-07",5775
"1991-06-10",5710
"1991-06-11",5715
"1991-06-12",5721
"1991-06-13",5700
"1991-06-14",5745
"1991-06-17",5775
"1991-06-18",5735
"1991-06-19",5735
"1991-06-20",5735
"1991-06-21",5715
"1991-06-24",5655
"1991-06-25",5675
"1991-06-26",5680
"1991-06-27",5720
"1991-06-28",5700
"1991-07-01",5635
"1991-07-04",5640
"1991-07-05",5675
"1991-07-08",5675
"1991-07-11",5655
"1991-07-12",5645
"1991-07-15",5630
"1991-07-18",5645
"1991-07-19",5655
"1991-07-22",5675
"1991-07-25",5675
"1991-07-26",5705
"1991-07-29",5685
"1991-07-30",5670
"1991-07-31",5646
"1991-08-01",5673
"1991-08-02",5670
"1991-08-05",5655
"1991-08-06",5660
"1991-08-07",5690
"1991-08-08",5710
"1991-08-09",5680
"1991-08-12",5685
"1991-08-13",5670
"1991-08-14",5651
"1991-08-15",5655
"1991-08-16",5633
"1991-08-19",5560
"1991-08-20",5575
"1991-08-21",5613
"1991-08-22",5640
"1991-08-23",5670
"1991-08-27",5590
"1991-08-28",5555
"1991-08-29",5590
"1991-08-30",5590
"1991-09-02",5585
"1991-09-03",5576
"1991-09-04",5565
"1991-09-05",5575
"1991-09-06",5573
"1991-09-09",5560
"1991-09-10",5582
"1991-09-11",5585
"1991-09-12",5590
"1991-09-13",5600
"1991-09-16",5621
"1991-09-17",5600
"1991-09-18",5575
"1991-09-19",5590
"1991-09-20",5510
"1991-09-23",5525
"1991-09-24",5529
"1991-09-25",5535
"1991-09-26",5525
"1991-09-27",5540
"1991-09-30",5635
"1991-10-01",5585
"1991-10-02",5553
"1991-10-03",5540
"1991-10-04",5545
"1991-10-07",5535
"1991-10-08",5514
"1991-10-09",5510
"1991-10-10",5550
"1991-10-11",5560
"1991-10-14",5545
"1991-10-15",5530
"1991-10-16",5605
"1991-10-17",5610
"1991-10-18",5575
"1991-10-21",5570
"1991-10-22",5565
"1991-10-23",5565
"1991-10-24",5550
"1991-10-25",5515
"1991-10-28",5515
"1991-10-29",5520
"1991-10-30",5525
"1991-10-31",5558
"1991-11-01",5530
"1991-11-04",5526
"1991-11-05",5530
"1991-11-06",5550
"1991-11-07",5535
"1991-11-08",5531
"1991-11-11",5518
"1991-11-12",5521
"1991-11-13",5465
"1991-11-14",5500
"1991-11-15",5500
"1991-11-18",5490
"1991-11-19",5487
"1991-11-20",5485
"1991-11-21",5497
"1991-11-22",5520
"1991-11-25",5500
"1991-11-26",5495
"1991-11-27",5485
"1991-11-28",5471
"1991-11-29",5480
"1991-12-02",5456
"1991-12-03",5467
"1991-12-04",5480
"1991-12-05",5480
"1991-12-06",5500
"1991-12-09",5486
"1991-12-10",5490
"1991-12-11",5515
"1991-12-12",5530
"1991-12-13",5511
"1991-12-16",5470
"1991-12-17",5470
"1991-12-18",5489
"1991-12-19",5506
"1991-12-20",5519
"1991-12-23",5533
"1991-12-24",5580
"1991-12-30",5605
"1991-12-31",5605
"1992-01-02",5585
"1992-01-03",5522
"1992-01-06",5515
"1992-01-07",5516
"1992-01-08",5497
"1992-01-09",5490
"1992-01-10",5490
"1992-01-13",5482
"1992-01-14",5465
"1992-01-15",5455
"1992-01-16",5390
"1992-01-17",5415
"1992-01-20",5470
"1992-01-21",5450
"1992-01-22",5470
"1992-01-23",5500
"1992-01-24",5445
"1992-01-27",5445
"1992-01-28",5458
"1992-01-29",5474
"1992-01-30",5465
"1992-01-31",5493
"1992-02-03",5495
"1992-02-04",5493
"1992-02-05",5530
"1992-02-06",5510
"1992-02-07",5605
"1992-02-10",5620
"1992-02-11",5745
"1992-02-12",5695
"1992-02-13",5675
"1992-02-14",5645
"1992-02-17",5625
"1992-02-18",5630
"1992-02-19",5630
"1992-02-20",5605
"1992-02-21",5690
"1992-02-24",5635
"1992-02-25",5640
"1992-02-26",5630
"1992-02-27",5610
"1992-02-28",5606
"1992-03-02",5590
"1992-03-03",5575
"1992-03-04",5615
"1992-03-05",5575
"1992-03-06",5640
"1992-03-09",5615
"1992-03-10",5635
"1992-03-11",5620
"1992-03-12",5595
"1992-03-13",5620
"1992-03-16",5610
"1992-03-17",5610
"1992-03-18",5603
"1992-03-19",5610
"1992-03-20",5610
"1992-03-23",5610
"1992-03-24",5640
"1992-03-25",5645
"1992-03-26",5710
"1992-03-27",5715
"1992-03-30",5745
"1992-03-31",5716
"1992-04-01",5815
"1992-04-02",5815
"1992-04-03",5785
"1992-04-06",5745
"1992-04-07",5750
"1992-04-08",5788
"1992-04-09",5805
"1992-04-10",5920
"1992-04-13",5925
"1992-04-14",5840
"1992-04-15",5792
"1992-04-16",5830
"1992-04-21",5850
"1992-04-22",5880
"1992-04-23",5870
"1992-04-24",5860
"1992-04-27",5871
"1992-04-28",5877
"1992-04-29",5900
"1992-04-30",5860
"1992-05-01",5870
"1992-05-05",5885
"1992-05-06",5930
"1992-05-07",5920
"1992-05-08",5960
"1992-05-11",6055
"1992-05-12",6070
"1992-05-13",6080
"1992-05-14",6150
"1992-05-15",6160
"1992-05-18",6255
"1992-05-19",6250
"1992-05-20",6281
"1992-05-21",6305
"1992-05-22",6160
"1992-05-26",6280
"1992-05-27",6220
"1992-05-28",6225
"1992-05-29",6245
"1992-06-01",6400
"1992-06-02",6435
"1992-06-03",6420
"1992-06-04",6430
"1992-06-05",6405
"1992-06-08",6420
"1992-06-09",6505
"1992-06-10",6480
"1992-06-11",6412
"1992-06-12",6455
"1992-06-15",6537
"1992-06-16",6585
"1992-06-17",6605
"1992-06-18",6620
"1992-06-19",6765
"1992-06-22",6750
"1992-06-23",6750
"1992-06-24",6740
"1992-06-25",6795
"1992-06-26",6950
"1992-06-29",6990
"1992-06-30",7165
"1992-07-01",7225
"1992-07-02",7030
"1992-07-03",7040
"1992-07-06",7215
"1992-07-07",7095
"1992-07-08",7140
"1992-07-09",7135
"1992-07-10",7065
"1992-07-13",7043
"1992-07-14",7050
"1992-07-15",7050
"1992-07-16",6820
"1992-07-17",6732
"1992-07-20",6755
"1992-07-21",6805
"1992-07-22",7080
"1992-07-23",7110
"1992-07-24",7010
"1992-07-27",7010
"1992-07-28",6880
"1992-07-29",6890
"1992-07-30",6775
"1992-07-31",6800
"1992-08-03",6800
"1992-08-04",6655
"1992-08-05",6710
"1992-08-06",6785
"1992-08-07",6770
"1992-08-10",6760
"1992-08-11",6720
"1992-08-12",6773
"1992-08-13",6785
"1992-08-14",6796
"1992-08-17",6730
"1992-08-18",6765
"1992-08-19",6750
"1992-08-20",6760
"1992-08-21",6800
"1992-08-24",6810
"1992-08-25",6850
"1992-08-26",6923
"1992-08-27",6865
"1992-08-28",6800
"1992-09-01",6830
"1992-09-02",6875
"1992-09-03",6740
"1992-09-04",6710
"1992-09-07",6720
"1992-09-08",6700
"1992-09-09",6660
"1992-09-10",6688
"1992-09-11",6680
"1992-09-14",6668
"1992-09-15",6770
"1992-09-16",6785
"1992-09-17",6737
"1992-09-18",6705
"1992-09-21",6690
"1992-09-22",6600
"1992-09-23",6530
"1992-09-24",6490
"1992-09-25",6455
"1992-09-28",6365
"1992-09-29",6392
"1992-09-30",6360
"1992-10-01",6400
"1992-10-02",6405
"1992-10-05",6345
"1992-10-06",6285
"1992-10-07",6295
"1992-10-08",6250
"1992-10-09",6255
"1992-10-12",6160
"1992-10-13",5900
"1992-10-14",5910
"1992-10-15",5948
"1992-10-16",5945
"1992-10-19",5892
"1992-10-20",5795
"1992-10-21",5815
"1992-10-22",5832
"1992-10-23",5860
"1992-10-26",5820
"1992-10-27",5830
"1992-10-28",5805
"1992-10-29",5790
"1992-10-30",5830
"1992-11-02",5802
"1992-11-03",5790
"1992-11-04",5840
"1992-11-05",5796
"1992-11-06",5760
"1992-11-09",5625
"1992-11-10",5695
"1992-11-11",5755
"1992-11-12",5800
"1992-11-13",5750
"1992-11-16",5780
"1992-11-17",5665
"1992-11-18",5660
"1992-11-19",5690
"1992-11-20",5685
"1992-11-23",5645
"1992-11-24",5675
"1992-11-25",5690
"1992-11-26",5725
"1992-11-27",5670
"1992-11-30",5685
"1992-12-01",5695
"1992-12-02",5680
"1992-12-03",5830
"1992-12-04",5770
"1992-12-07",5779
"1992-12-08",5802
"1992-12-09",5770
"1992-12-10",5800
"1992-12-11",5775
"1992-12-14",5768
"1992-12-15",5730
"1992-12-16",5702
"1992-12-17",5690
"1992-12-18",5665
"1992-12-21",5740
"1992-12-22",5765
"1992-12-23",5800
"1992-12-24",5800
"1992-12-29",5755
"1992-12-30",5785
"1992-12-31",5780
"1993-01-04",5820
"1993-01-05",6055
"1993-01-06",6010
"1993-01-07",6000
"1993-01-08",5872
"1993-01-11",5835
"1993-01-12",5815
"1993-01-13",5835
"1993-01-14",5845
"1993-01-15",5845
"1993-01-18",5845
"1993-01-19",5885
"1993-01-20",5920
"1993-01-21",5965
"1993-01-22",5960
"1993-01-25",5920
"1993-01-26",5890
"1993-01-27",5925
"1993-01-28",5910
"1993-01-29",5865
"1993-02-01",5775
"1993-02-02",5705
"1993-02-03",5800
"1993-02-04",5790
"1993-02-05",5812
"1993-02-08",5830
"1993-02-09",5835
"1993-02-10",5825
"1993-02-11",5851
"1993-02-12",5830
"1993-02-15",5782
"1993-02-16",5778
"1993-02-17",5775
"1993-02-18",5798
"1993-02-19",5800
"1993-02-22",5785
"1993-02-23",5740
"1993-02-24",5765
"1993-02-25",5780
"1993-02-26",5762
"1993-03-01",5731
"1993-03-02",5660
"1993-03-03",5640
"1993-03-04",5645
"1993-03-05",5658
"1993-03-08",5660
"1993-03-09",5665
"1993-03-10",5693
"1993-03-11",5649
"1993-03-12",5660
"1993-03-15",5652
"1993-03-16",5520
"1993-03-17",5560
"1993-03-18",5605
"1993-03-19",5760
"1993-03-22",5730
"1993-03-23",5720
"1993-03-24",5725
"1993-03-25",5690
"1993-03-26",5650
"1993-03-29",5625
"1993-03-30",5612
"1993-03-31",5655
"1993-04-01",5640
"1993-04-02",5620
"1993-04-05",5665
"1993-04-06",5595
"1993-04-07",5595
"1993-04-08",5630
"1993-04-13",5610
"1993-04-14",5620
"1993-04-15",5605
"1993-04-16",5585
"1993-04-19",5565
"1993-04-20",5543
"1993-04-21",5565
"1993-04-22",5590
"1993-04-23",5580
"1993-04-26",5570
"1993-04-27",5580
"1993-04-28",5565
"1993-04-29",5555
"1993-04-30",5540
"1993-05-04",5570
"1993-05-05",5566
"1993-05-06",5576
"1993-05-07",5580
"1993-05-10",5623
"1993-05-11",5615
"1993-05-12",5603
"1993-05-13",5560
"1993-05-14",5541
"1993-05-17",5495
"1993-05-18",5505
"1993-05-19",5503
"1993-05-20",5461
"1993-05-21",5448
"1993-05-24",5408
"1993-05-25",5400
"1993-05-26",5420
"1993-05-27",5350
"1993-05-28",5343
"1993-06-01",5145
"1993-06-02",5185
"1993-06-03",5195
"1993-06-04",5263
"1993-06-07",5202
"1993-06-08",5170
"1993-06-09",5180
"1993-06-10",5175
"1993-06-11",5180
"1993-06-14",5115
"1993-06-15",5050
"1993-06-16",5035
"1993-06-17",5090
"1993-06-18",5140
"1993-06-21",5170
"1993-06-22",5135
"1993-06-23",5035
"1993-06-24",4985
"1993-06-25",4955
"1993-06-28",4980
"1993-06-29",5020
"1993-06-30",5075
"1993-07-01",5075
"1993-07-02",5061
"1993-07-05",5055
"1993-07-06",5005
"1993-07-07",4954
"1993-07-08",4970
"1993-07-09",5080
"1993-07-12",5090
"1993-07-13",5025
"1993-07-14",5030
"1993-07-15",5007
"1993-07-16",4991
"1993-07-19",4996
"1993-07-20",4967
"1993-07-21",4955
"1993-07-22",4865
"1993-07-23",4885
"1993-07-26",4905
"1993-07-27",4867
"1993-07-28",4920
"1993-07-29",4860
"1993-07-30",4835
"1993-08-02",4831
"1993-08-03",4833
"1993-08-04",4900
"1993-08-05",4910
"1993-08-06",4855
"1993-08-09",4840
"1993-08-10",4835
"1993-08-11",4860
"1993-08-12",4858
"1993-08-13",4835
"1993-08-16",4787
"1993-08-17",4810
"1993-08-18",4785
"1993-08-19",4805
"1993-08-20",4820
"1993-08-23",4835
"1993-08-24",4790
"1993-08-25",4780
"1993-08-26",4665
"1993-08-27",4675
"1993-08-31",4687
"1993-09-01",4625
"1993-09-02",4646
"1993-09-03",4605
"1993-09-06",4610
"1993-09-07",4615
"1993-09-08",4600
"1993-09-09",4575
"1993-09-10",4533
"1993-09-13",4480
"1993-09-14",4463
"1993-09-15",4492
"1993-09-16",4400
"1993-09-17",4337
"1993-09-20",4310
"1993-09-21",4335
"1993-09-22",4360
"1993-09-23",4435
"1993-09-24",4582
"1993-09-27",4525
"1993-09-28",4445
"1993-09-29",4460
"1993-09-30",4425
"1993-10-01",4405
"1993-10-04",4380
"1993-10-05",4385
"1993-10-06",4490
"1993-10-07",4602
"1993-10-08",4795
"1993-10-11",4660
"1993-10-12",4530
"1993-10-13",4655
"1993-10-14",4705
"1993-10-15",4755
"1993-10-18",4745
"1993-10-19",4810
"1993-10-20",4840
"1993-10-21",4975
"1993-10-22",4945
"1993-10-25",4790
"1993-10-26",4710
"1993-10-27",4720
"1993-10-28",4705
"1993-10-29",4700
"1993-11-01",4653
"1993-11-02",4718
"1993-11-03",4720
"1993-11-04",4700
"1993-11-05",4715
"1993-11-08",4755
"1993-11-09",4710
"1993-11-10",4620
"1993-11-11",4621
"1993-11-12",4625
"1993-11-15",4633
"1993-11-16",4650
"1993-11-17",4615
"1993-11-18",4603
"1993-11-19",4595
"1993-11-22",4626
"1993-11-23",4620
"1993-11-24",4570
"1993-11-25",4585
"1993-11-26",4610
"1993-11-29",4570
"1993-11-30",4585
"1993-12-01",4628
"1993-12-02",4690
"1993-12-03",4725
"1993-12-06",4705
"1993-12-07",4793
"1993-12-08",4788
"1993-12-09",4732
"1993-12-10",4810
"1993-12-13",4855
"1993-12-14",4880
"1993-12-15",4750
"1993-12-16",4789
"1993-12-17",4785
"1993-12-20",4780
"1993-12-21",4815
"1993-12-22",4780
"1993-12-23",4780
"1993-12-24",4810
"1993-12-29",4805
"1993-12-30",4880
"1993-12-31",4755
"1994-01-04",4788
"1994-01-05",4738
"1994-01-06",4770
"1994-01-07",4720
"1994-01-10",4765
"1994-01-11",4815
"1994-01-12",4780
"1994-01-13",4790
"1994-01-14",4955
"1994-01-17",5075
"1994-01-18",4970
"1994-01-19",5020
"1994-01-20",4998
"1994-01-21",5000
"1994-01-24",4950
"1994-01-25",4996
"1994-01-26",5085
"1994-01-27",5205
"1994-01-28",5170
"1994-01-31",5265
"1994-02-01",5260
"1994-02-02",5355
"1994-02-03",5425
"1994-02-04",5475
"1994-02-07",5355
"1994-02-08",5360
"1994-02-09",5335
"1994-02-10",5380
"1994-02-11",5370
"1994-02-14",5380
"1994-02-15",5345
"1994-02-16",5470
"1994-02-17",5617
"1994-02-18",5650
"1994-02-21",5625
"1994-02-22",5590
"1994-02-23",5425
"1994-02-24",5455
"1994-02-25",5515
"1994-02-28",5480
"1994-03-01",5470
"1994-03-02",5390
"1994-03-03",5260
"1994-03-04",5290
"1994-03-07",5315
"1994-03-08",5201
"1994-03-09",5270
"1994-03-10",5295
"1994-03-11",5350
"1994-03-14",5410
"1994-03-15",5385
"1994-03-16",5440
"1994-03-17",5505
"1994-03-18",5505
"1994-03-21",5565
"1994-03-22",5512
"1994-03-23",5465
"1994-03-24",5425
"1994-03-25",5435
"1994-03-28",5470
"1994-03-29",5490
"1994-03-30",5465
"1994-03-31",5410
"1994-04-05",5390
"1994-04-06",5420
"1994-04-07",5386
"1994-04-08",5475
"1994-04-11",5450
"1994-04-12",5468
"1994-04-13",5495
"1994-04-14",5460
"1994-04-15",5430
"1994-04-18",5340
"1994-04-19",5315
"1994-04-20",5310
"1994-04-21",5285
"1994-04-22",5320
"1994-04-25",5335
"1994-04-26",5305
"1994-04-27",5345
"1994-04-28",5410
"1994-04-29",5390
"1994-05-03",5398
"1994-05-04",5395
"1994-05-05",5438
"1994-05-06",5462
"1994-05-09",5365
"1994-05-10",5405
"1994-05-11",5385
"1994-05-12",5385
"1994-05-13",5450
"1994-05-16",5580
"1994-05-17",5735
"1994-05-18",5588
"1994-05-19",5576
"1994-05-20",5525
"1994-05-23",5595
"1994-05-24",5631
"1994-05-25",5570
"1994-05-26",5525
"1994-05-27",5565
"1994-05-31",5515
"1994-06-01",5530
"1994-06-02",5485
"1994-06-03",5535
"1994-06-06",5496
"1994-06-07",5495
"1994-06-08",5575
"1994-06-09",5655
"1994-06-10",5625
"1994-06-13",5641
"1994-06-14",5617
"1994-06-15",5580
"1994-06-16",5576
"1994-06-17",5590
"1994-06-20",5580
"1994-06-21",5560
"1994-06-22",5542
"1994-06-23",5575
"1994-06-24",5510
