Index,VIX
2010-08-11,22.37
2010-08-12,25.39
2010-08-13,25.73
2010-08-16,26.24
2010-08-17,26.1
2010-08-18,24.33
2010-08-19,24.59
2010-08-20,26.44
2010-08-23,25.49
2010-08-24,25.66
2010-08-25,27.46
2010-08-26,26.7
2010-08-27,27.37
2010-08-30,24.45
2010-08-31,27.21
2010-09-01,26.05
2010-09-02,23.89
2010-09-03,23.19
2010-09-07,21.31
2010-09-08,23.8
2010-09-09,23.25
2010-09-10,22.81
2010-09-13,21.99
2010-09-14,21.21
2010-09-15,21.56
2010-09-16,22.1
2010-09-17,21.72
2010-09-20,22.01
2010-09-21,21.5
2010-09-22,22.35
2010-09-23,22.51
2010-09-24,23.87
2010-09-27,21.71
2010-09-28,22.54
2010-09-29,22.6
2010-09-30,23.25
2010-10-01,23.7
2010-10-04,22.5
2010-10-05,23.53
2010-10-06,21.76
2010-10-07,21.49
2010-10-08,21.56
2010-10-11,20.71
2010-10-12,18.96
2010-10-13,18.93
2010-10-14,19.07
2010-10-15,19.88
2010-10-18,19.03
2010-10-19,19.09
2010-10-20,20.63
2010-10-21,19.79
2010-10-22,19.27
2010-10-25,18.78
2010-10-26,19.85
2010-10-27,20.22
2010-10-28,20.71
2010-10-29,20.88
2010-11-01,21.2
2010-11-02,21.83
2010-11-03,21.57
2010-11-04,19.56
2010-11-05,18.52
2010-11-08,18.26
2010-11-09,18.29
2010-11-10,19.08
2010-11-11,18.47
2010-11-12,18.64
2010-11-15,20.61
2010-11-16,20.2
2010-11-17,22.58
2010-11-18,21.76
2010-11-19,18.75
2010-11-22,18.04
2010-11-23,18.37
2010-11-24,20.63
2010-11-26,19.56
2010-11-29,22.22
2010-11-30,21.53
2010-12-01,23.54
2010-12-02,21.36
2010-12-03,19.39
2010-12-06,18.01
2010-12-07,18.02
2010-12-08,17.99
2010-12-09,17.74
2010-12-10,17.25
2010-12-13,17.61
2010-12-14,17.55
2010-12-15,17.61
2010-12-16,17.94
2010-12-17,17.39
2010-12-20,16.11
2010-12-21,16.41
2010-12-22,16.49
2010-12-23,15.45
2010-12-27,16.47
2010-12-28,17.67
2010-12-29,17.52
2010-12-30,17.28
2010-12-31,17.52
2011-01-03,17.75
2011-01-04,17.61
2011-01-05,17.38
2011-01-06,17.02
2011-01-07,17.4
2011-01-10,17.14
2011-01-11,17.54
2011-01-12,16.89
2011-01-13,16.24
2011-01-14,16.39
2011-01-18,15.46
2011-01-19,15.87
2011-01-20,17.31
2011-01-21,17.99
2011-01-24,18.47
2011-01-25,17.65
2011-01-26,17.59
2011-01-27,16.64
2011-01-28,16.15
2011-01-31,20.04
2011-02-01,19.53
2011-02-02,17.63
2011-02-03,17.3
2011-02-04,16.69
2011-02-07,15.93
2011-02-08,16.28
2011-02-09,15.81
2011-02-10,15.87
2011-02-11,16.09
2011-02-14,15.69
2011-02-15,15.95
2011-02-16,16.37
2011-02-17,16.72
2011-02-18,16.59
2011-02-22,16.43
2011-02-23,20.8
2011-02-24,22.13
2011-02-25,21.32
2011-02-28,19.22
2011-03-01,18.35
2011-03-02,21.01
2011-03-03,20.7
2011-03-04,18.6
2011-03-07,19.06
2011-03-08,20.66
2011-03-09,19.82
2011-03-10,20.22
2011-03-11,21.88
2011-03-14,20.08
2011-03-15,21.13
2011-03-16,24.32
2011-03-17,29.4
2011-03-18,26.37
2011-03-21,24.44
2011-03-22,20.61
2011-03-23,20.21
2011-03-24,19.17
2011-03-25,18.0
2011-03-28,17.91
2011-03-29,19.44
2011-03-30,18.16
2011-03-31,17.71
2011-04-01,17.74
2011-04-04,17.4
2011-04-05,17.5
2011-04-06,17.25
2011-04-07,16.9
2011-04-08,17.11
2011-04-11,17.87
2011-04-12,16.59
2011-04-13,17.09
2011-04-14,16.92
2011-04-15,16.27
2011-04-18,15.32
2011-04-19,16.96
2011-04-20,15.83
2011-04-21,15.07
2011-04-25,14.69
2011-04-26,15.77
2011-04-27,15.62
2011-04-28,15.35
2011-04-29,14.62
2011-05-02,14.75
2011-05-03,15.99
2011-05-04,16.7
2011-05-05,17.08
2011-05-06,18.2
2011-05-09,18.4
2011-05-10,17.16
2011-05-11,15.91
2011-05-12,16.95
2011-05-13,16.03
2011-05-16,17.07
2011-05-17,18.24
2011-05-18,17.55
2011-05-19,16.23
2011-05-20,15.52
2011-05-23,17.43
2011-05-24,18.27
2011-05-25,17.82
2011-05-26,17.07
2011-05-27,16.09
2011-05-31,15.98
2011-06-01,15.45
2011-06-02,18.3
2011-06-03,18.09
2011-06-06,17.95
2011-06-07,18.49
2011-06-08,18.07
2011-06-09,18.79
2011-06-10,17.77
2011-06-13,18.86
2011-06-14,19.61
2011-06-15,18.26
2011-06-16,21.32
2011-06-17,22.73
2011-06-20,21.85
2011-06-21,19.99
2011-06-22,18.86
2011-06-23,18.52
2011-06-24,19.29
2011-06-27,21.1
2011-06-28,20.56
2011-06-29,19.17
2011-06-30,17.27
2011-07-01,16.52
2011-07-05,15.87
2011-07-06,16.06
2011-07-07,16.34
2011-07-08,15.95
2011-07-11,15.95
2011-07-12,18.39
2011-07-13,19.87
2011-07-14,19.91
2011-07-15,20.8
2011-07-18,19.53
2011-07-19,20.95
2011-07-20,19.21
2011-07-21,19.09
2011-07-22,17.56
2011-07-25,17.52
2011-07-26,19.35
2011-07-27,20.23
2011-07-28,22.98
2011-07-29,23.74
2011-08-01,25.25
2011-08-02,23.66
2011-08-03,24.79
2011-08-04,23.38
2011-08-05,31.66
2011-08-08,32.0
2011-08-09,48.0
2011-08-10,35.06
2011-08-11,42.99
2011-08-12,39.0
2011-08-15,36.36
2011-08-16,31.87
2011-08-17,32.85
2011-08-18,31.58
2011-08-19,42.67
2011-08-22,43.05
2011-08-23,42.44
2011-08-24,36.27
2011-08-25,35.9
2011-08-26,39.76
2011-08-29,35.59
2011-08-30,32.28
2011-08-31,32.89
2011-09-01,31.62
2011-09-02,31.82
2011-09-06,33.92
2011-09-07,37.0
2011-09-08,33.38
2011-09-09,34.32
2011-09-12,38.52
2011-09-13,38.59
2011-09-14,36.91
2011-09-15,34.6
2011-09-16,31.97
2011-09-19,30.98
2011-09-20,32.73
2011-09-21,32.86
2011-09-22,37.32
2011-09-23,41.35
2011-09-26,41.25
2011-09-27,39.02
2011-09-28,37.71
2011-09-29,41.08
2011-09-30,38.84
2011-10-03,42.96
2011-10-04,45.45
2011-10-05,40.82
2011-10-06,37.81
2011-10-07,36.27
2011-10-10,36.2
2011-10-11,33.02
2011-10-12,32.86
2011-10-13,31.26
2011-10-14,30.7
2011-10-17,28.24
2011-10-18,33.39
2011-10-19,31.56
2011-10-20,34.44
2011-10-21,34.78
2011-10-24,31.32
2011-10-25,29.26
2011-10-26,32.22
2011-10-27,29.86
2011-10-28,25.46
2011-10-31,24.53
2011-11-01,29.96
2011-11-02,34.77
2011-11-03,32.74
2011-11-04,30.5
2011-11-07,30.16
2011-11-08,29.85
2011-11-09,27.48
2011-11-10,36.16
2011-11-11,32.81
2011-11-14,30.04
2011-11-15,31.13
2011-11-16,31.22
2011-11-17,33.51
2011-11-18,34.51
2011-11-21,32.0
2011-11-22,32.91
2011-11-23,31.97
2011-11-25,33.98
2011-11-28,34.47
2011-11-29,32.13
2011-11-30,30.64
2011-12-01,27.8
2011-12-02,27.41
2011-12-05,27.52
2011-12-06,27.84
2011-12-07,28.13
2011-12-08,28.67
2011-12-09,30.59
2011-12-12,26.38
2011-12-13,25.67
2011-12-14,25.41
2011-12-15,26.04
2011-12-16,25.11
2011-12-19,24.29
2011-12-20,24.92
2011-12-21,23.22
2011-12-22,21.43
2011-12-23,21.16
2011-12-27,20.73
2011-12-28,21.91
2011-12-29,23.52
2011-12-30,22.65
2012-01-03,23.4
2012-01-04,22.97
2012-01-05,22.22
2012-01-06,21.48
2012-01-09,20.63
2012-01-10,21.07
2012-01-11,20.69
2012-01-12,21.05
2012-01-13,20.47
2012-01-17,20.91
2012-01-18,22.2
2012-01-19,20.89
2012-01-20,19.87
2012-01-23,18.28
2012-01-24,18.67
2012-01-25,18.91
2012-01-26,18.31
2012-01-27,18.57
2012-01-30,18.53
2012-01-31,19.4
2012-02-01,19.44
2012-02-02,18.55
2012-02-03,17.98
2012-02-06,17.1
2012-02-07,17.76
2012-02-08,17.65
2012-02-09,18.16
2012-02-10,18.63
2012-02-13,20.79
2012-02-14,19.04
2012-02-15,19.54
2012-02-16,21.14
2012-02-17,19.22
2012-02-21,17.78
2012-02-22,18.19
2012-02-23,18.19
2012-02-24,16.8
2012-02-27,17.31
2012-02-28,18.19
2012-02-29,17.96
2012-03-01,18.43
2012-03-02,17.26
2012-03-05,17.29
2012-03-06,18.05
2012-03-07,20.87
2012-03-08,19.07
2012-03-09,17.95
2012-03-12,17.11
2012-03-13,15.64
2012-03-14,14.8
2012-03-15,15.31
2012-03-16,15.42
2012-03-19,14.47
2012-03-20,15.04
2012-03-21,15.58
2012-03-22,15.13
2012-03-23,15.57
2012-03-26,14.82
2012-03-27,14.26
2012-03-28,15.59
2012-03-29,15.47
2012-03-30,15.48
2012-04-02,15.5
2012-04-03,15.64
2012-04-04,15.66
2012-04-05,16.44
2012-04-09,16.7
2012-04-10,18.81
2012-04-11,20.39
2012-04-12,20.02
2012-04-13,17.2
2012-04-16,19.55
2012-04-17,19.55
2012-04-18,18.46
2012-04-19,18.64
2012-04-20,18.36
2012-04-23,17.44
2012-04-24,18.97
2012-04-25,18.1
2012-04-26,16.82
2012-04-27,16.24
2012-04-30,16.32
2012-05-01,17.15
2012-05-02,16.6
2012-05-03,16.88
2012-05-04,17.56
2012-05-07,19.16
2012-05-08,18.94
2012-05-09,19.05
2012-05-10,20.08
2012-05-11,18.83
2012-05-14,19.89
2012-05-15,21.87
2012-05-16,21.97
2012-05-17,22.27
2012-05-18,24.49
2012-05-21,25.1
2012-05-22,22.01
2012-05-23,22.48
2012-05-24,22.33
2012-05-25,21.54
2012-05-29,21.76
2012-05-30,21.03
2012-05-31,24.14
2012-06-01,24.06
2012-06-04,26.66
2012-06-05,26.12
2012-06-06,24.68
2012-06-07,22.16
2012-06-08,21.72
2012-06-11,21.23
2012-06-12,23.56
2012-06-13,22.09
2012-06-14,24.27
2012-06-15,21.68
2012-06-18,21.11
2012-06-19,18.32
2012-06-20,18.38
2012-06-21,17.24
2012-06-22,20.08
2012-06-25,18.11
2012-06-26,20.38
2012-06-27,19.72
2012-06-28,19.45
2012-06-29,19.71
2012-07-02,17.08
2012-07-03,16.8
2012-07-05,16.66
2012-07-06,17.5
2012-07-09,17.1
2012-07-10,17.98
2012-07-11,18.72
2012-07-12,17.95
2012-07-13,18.33
2012-07-16,16.74
2012-07-17,17.11
2012-07-18,16.48
2012-07-19,16.16
2012-07-20,15.45
2012-07-23,16.27
2012-07-24,18.62
2012-07-25,20.47
2012-07-26,19.34
2012-07-27,17.53
2012-07-30,16.7
2012-07-31,18.03
2012-08-01,18.93
2012-08-02,18.96
2012-08-03,17.57
2012-08-06,15.64
2012-08-07,15.95
2012-08-08,15.99
2012-08-09,15.32
2012-08-10,15.28
2012-08-13,14.74
2012-08-14,13.7
2012-08-15,14.85
2012-08-16,14.63
2012-08-17,14.29
2012-08-20,13.45
2012-08-21,14.02
2012-08-22,15.02
2012-08-23,15.11
2012-08-24,15.96
2012-08-27,15.18
2012-08-28,16.35
2012-08-29,16.49
2012-08-30,17.06
2012-08-31,17.83
2012-09-04,17.47
2012-09-05,17.98
2012-09-06,17.74
2012-09-07,15.6
2012-09-10,14.38
2012-09-11,16.28
2012-09-12,16.41
2012-09-13,15.8
2012-09-14,14.05
2012-09-17,14.51
2012-09-18,14.59
2012-09-19,14.18
2012-09-20,13.88
2012-09-21,14.07
2012-09-24,13.98
2012-09-25,14.15
2012-09-26,15.43
2012-09-27,16.81
2012-09-28,14.84
2012-10-01,15.73
2012-10-02,16.32
2012-10-03,15.71
2012-10-04,15.43
2012-10-05,14.55
2012-10-08,14.33
2012-10-09,15.11
2012-10-10,16.37
2012-10-11,16.29
2012-10-12,15.59
2012-10-15,16.14
2012-10-16,15.27
2012-10-17,15.22
2012-10-18,15.07
2012-10-19,15.03
2012-10-22,17.06
2012-10-23,16.62
2012-10-24,18.83
2012-10-25,18.33
2012-10-26,18.12
2012-10-31,17.81
2012-11-01,18.6
2012-11-02,16.69
2012-11-05,17.59
2012-11-06,18.42
2012-11-07,17.58
2012-11-08,19.08
2012-11-09,18.49
2012-11-12,18.61
2012-11-13,16.68
2012-11-14,16.65
2012-11-15,17.92
2012-11-16,17.99
2012-11-19,16.41
2012-11-20,15.24
2012-11-21,15.08
2012-11-23,15.31
2012-11-26,15.14
2012-11-27,15.5
2012-11-28,15.92
2012-11-29,15.51
2012-11-30,15.06
2012-12-03,15.87
2012-12-04,16.64
2012-12-05,17.12
2012-12-06,16.46
2012-12-07,16.58
2012-12-10,15.9
2012-12-11,16.05
2012-12-12,15.57
2012-12-13,15.95
2012-12-14,16.56
2012-12-17,17.0
2012-12-18,16.34
2012-12-19,15.57
2012-12-20,17.36
2012-12-21,17.67
2012-12-24,17.84
2012-12-26,18.59
2012-12-27,19.48
2012-12-28,19.47
2012-12-31,22.72
2013-01-02,18.02
2013-01-03,14.68
2013-01-04,14.56
2013-01-07,13.83
2013-01-08,13.79
2013-01-09,13.62
2013-01-10,13.81
2013-01-11,13.49
2013-01-14,13.36
2013-01-15,13.52
2013-01-16,13.55
2013-01-17,13.42
2013-01-18,13.57
2013-01-22,12.46
2013-01-23,12.43
2013-01-24,12.46
2013-01-25,12.69
2013-01-28,12.89
2013-01-29,13.57
2013-01-30,13.31
2013-01-31,14.32
2013-02-01,14.28
2013-02-04,12.9
2013-02-05,14.67
2013-02-06,13.72
2013-02-07,13.41
2013-02-08,13.5
2013-02-11,13.02
2013-02-12,12.94
2013-02-13,12.64
2013-02-14,12.98
2013-02-15,12.66
2013-02-19,12.46
2013-02-20,12.31
2013-02-21,14.68
2013-02-22,15.22
2013-02-25,14.17
2013-02-26,18.99
2013-02-27,16.87
2013-02-28,14.73
2013-03-01,15.51
2013-03-04,15.36
2013-03-05,14.01
2013-03-06,13.48
2013-03-07,13.53
2013-03-08,13.06
2013-03-11,12.59
2013-03-12,11.56
2013-03-13,12.27
2013-03-14,11.83
2013-03-15,11.3
2013-03-18,11.3
2013-03-19,13.36
2013-03-20,14.39
2013-03-21,12.67
2013-03-22,13.99
2013-03-25,13.57
2013-03-26,13.74
2013-03-27,12.77
2013-03-28,13.15
2013-04-01,12.7
2013-04-02,13.58
2013-04-03,12.78
2013-04-04,14.21
2013-04-05,13.89
2013-04-08,13.92
2013-04-09,13.19
2013-04-10,12.84
2013-04-11,12.36
2013-04-12,12.24
2013-04-15,12.06
2013-04-16,17.27
2013-04-17,13.96
2013-04-18,16.51
2013-04-19,17.56
2013-04-22,14.97
2013-04-23,14.39
2013-04-24,13.48
2013-04-25,13.61
2013-04-26,13.62
2013-04-29,13.61
2013-04-30,13.71
2013-05-01,13.52
2013-05-02,14.49
2013-05-03,13.59
2013-05-06,12.85
2013-05-07,12.66
2013-05-08,12.83
2013-05-09,12.66
2013-05-10,13.13
2013-05-13,12.59
2013-05-14,12.55
2013-05-15,12.77
2013-05-16,12.81
2013-05-17,13.07
2013-05-20,12.45
2013-05-21,13.02
2013-05-22,13.37
2013-05-23,13.82
2013-05-24,14.07
2013-05-28,13.99
2013-05-29,14.48
2013-05-30,14.83
2013-05-31,14.53
2013-06-03,16.3
2013-06-04,16.28
2013-06-05,16.27
2013-06-06,17.5
2013-06-07,16.63
2013-06-10,15.14
2013-06-11,15.44
2013-06-12,17.07
2013-06-13,18.59
2013-06-14,16.41
2013-06-17,17.15
2013-06-18,16.8
2013-06-19,16.61
2013-06-20,16.64
2013-06-21,20.49
2013-06-24,18.9
2013-06-25,20.11
2013-06-26,18.47
2013-06-27,17.21
2013-06-28,16.86
2013-07-01,16.86
2013-07-02,16.37
2013-07-03,16.44
2013-07-05,16.2
2013-07-08,14.89
2013-07-09,14.78
2013-07-10,14.35
2013-07-11,14.21
2013-07-12,14.01
2013-07-15,13.84
2013-07-16,13.79
2013-07-17,14.42
2013-07-18,13.78
2013-07-19,13.77
2013-07-22,12.54
2013-07-23,12.29
2013-07-24,12.66
2013-07-25,13.18
2013-07-26,12.97
2013-07-29,12.72
2013-07-30,13.39
2013-07-31,13.39
2013-08-01,13.45
2013-08-02,12.94
2013-08-05,11.98
2013-08-06,11.84
2013-08-07,12.72
2013-08-08,12.98
2013-08-09,12.73
2013-08-12,13.41
2013-08-13,12.81
2013-08-14,12.31
2013-08-15,13.04
2013-08-16,14.73
2013-08-19,14.37
2013-08-20,15.1
2013-08-21,14.91
2013-08-22,15.94
2013-08-23,14.76
2013-08-26,13.98
2013-08-27,14.99
2013-08-28,16.77
2013-08-29,16.49
2013-08-30,16.81
2013-09-03,17.01
2013-09-04,16.61
2013-09-05,15.88
2013-09-06,15.77
2013-09-09,15.85
2013-09-10,15.63
2013-09-11,14.53
2013-09-12,13.82
2013-09-13,14.29
2013-09-16,14.16
2013-09-17,14.38
2013-09-18,14.53
2013-09-19,13.59
2013-09-20,13.16
2013-09-23,13.12
2013-09-24,14.31
2013-09-25,14.08
2013-09-26,14.01
2013-09-27,14.06
2013-09-30,15.46
2013-10-01,16.6
2013-10-02,15.54
2013-10-03,16.6
2013-10-04,17.67
2013-10-07,16.74
2013-10-08,19.41
2013-10-09,20.34
2013-10-10,19.6
2013-10-11,16.48
2013-10-14,15.72
2013-10-15,16.07
2013-10-16,18.66
2013-10-17,14.71
2013-10-18,13.48
2013-10-21,13.04
2013-10-22,13.16
2013-10-23,13.33
2013-10-24,13.42
2013-10-25,13.2
2013-10-28,13.09
2013-10-29,13.31
2013-10-30,13.41
2013-10-31,13.65
2013-11-01,13.75
2013-11-04,13.28
2013-11-05,12.93
2013-11-06,13.27
2013-11-07,12.67
2013-11-08,13.91
2013-11-11,12.9
2013-11-12,12.53
2013-11-13,12.82
2013-11-14,12.52
2013-11-15,12.37
2013-11-18,12.19
2013-11-19,13.1
2013-11-20,13.39
2013-11-21,13.4
2013-11-22,12.66
2013-11-25,12.26
2013-11-26,12.79
2013-11-27,12.81
2013-11-29,12.98
2013-12-02,13.7
2013-12-03,14.23
2013-12-04,14.55
2013-12-05,14.7
2013-12-06,15.08
2013-12-09,13.79
2013-12-10,13.49
2013-12-11,13.91
2013-12-12,15.42
2013-12-13,15.54
2013-12-16,15.76
2013-12-17,16.03
2013-12-18,16.21
2013-12-19,13.8
2013-12-20,14.15
2013-12-23,13.79
2013-12-24,13.04
2013-12-26,12.48
2013-12-27,12.33
2013-12-30,12.46
2013-12-31,13.56
2014-01-02,13.72
2014-01-03,14.23
2014-01-06,13.76
2014-01-07,13.55
2014-01-08,12.92
2014-01-09,12.87
2014-01-10,12.89
2014-01-13,12.14
2014-01-14,13.28
2014-01-15,12.28
2014-01-16,12.28
2014-01-17,12.53
2014-01-21,12.44
2014-01-22,12.87
2014-01-23,12.84
2014-01-24,13.77
2014-01-27,18.14
2014-01-28,17.42
2014-01-29,15.8
2014-01-30,17.35
2014-01-31,17.29
2014-02-03,18.41
2014-02-04,21.44
2014-02-05,19.11
2014-02-06,19.95
2014-02-07,17.23
2014-02-10,15.29
2014-02-11,15.26
2014-02-12,14.51
2014-02-13,14.3
2014-02-14,14.14
2014-02-18,13.57
2014-02-19,13.87
2014-02-20,15.5
2014-02-21,14.79
2014-02-24,14.68
2014-02-25,14.23
2014-02-26,13.67
2014-02-27,14.35
2014-02-28,14.04
2014-03-03,14.0
2014-03-04,16.0
2014-03-05,14.1
2014-03-06,13.89
2014-03-07,14.21
2014-03-10,14.11
2014-03-11,14.2
2014-03-12,14.8
2014-03-13,14.47
2014-03-14,16.22
2014-03-17,17.82
2014-03-18,15.64
2014-03-19,14.52
2014-03-20,15.12
2014-03-21,14.52
2014-03-24,15.0
2014-03-25,15.09
2014-03-26,14.02
2014-03-27,14.93
2014-03-28,14.62
2014-03-31,14.41
2014-04-01,13.88
2014-04-02,13.1
2014-04-03,13.09
2014-04-04,13.37
2014-04-07,13.96
2014-04-08,15.57
2014-04-09,14.89
2014-04-10,13.82
2014-04-11,15.89
2014-04-14,17.03
2014-04-15,16.11
2014-04-16,15.61
2014-04-17,14.18
2014-04-21,13.36
2014-04-22,13.25
2014-04-23,13.19
2014-04-24,13.27
2014-04-25,13.32
2014-04-28,14.06
2014-04-29,13.97
2014-04-30,13.71
2014-05-01,13.41
2014-05-02,13.25
2014-05-05,12.91
2014-05-06,13.29
2014-05-07,13.8
2014-05-08,13.4
2014-05-09,13.43
2014-05-12,12.92
2014-05-13,12.23
2014-05-14,12.13
2014-05-15,12.17
2014-05-16,13.17
2014-05-19,12.44
2014-05-20,12.42
2014-05-21,12.96
2014-05-22,11.91
2014-05-23,12.03
2014-05-27,11.36
2014-05-28,11.51
2014-05-29,11.68
2014-05-30,11.57
2014-06-02,11.4
2014-06-03,11.58
2014-06-04,11.87
2014-06-05,12.08
2014-06-06,11.68
2014-06-09,10.73
2014-06-10,11.15
2014-06-11,10.99
2014-06-12,11.6
2014-06-13,12.56
2014-06-16,12.18
2014-06-17,12.65
2014-06-18,12.06
2014-06-19,10.61
2014-06-20,10.62
2014-06-23,10.85
2014-06-24,10.98
2014-06-25,12.13
2014-06-26,11.59
2014-06-27,11.63
2014-06-30,11.26
2014-07-01,11.57
2014-07-02,11.15
2014-07-03,10.82
2014-07-07,10.32
2014-07-08,11.33
2014-07-09,11.98
2014-07-10,11.65
2014-07-11,12.59
2014-07-14,12.08
2014-07-15,11.82
2014-07-16,11.96
2014-07-17,11.0
2014-07-18,14.54
2014-07-21,12.06
2014-07-22,12.81
2014-07-23,12.24
2014-07-24,11.52
2014-07-25,11.84
2014-07-28,12.69
2014-07-29,12.56
2014-07-30,13.28
2014-07-31,13.33
2014-08-01,16.95
2014-08-04,17.03
2014-08-05,15.12
2014-08-06,16.87
2014-08-07,16.37
2014-08-08,16.66
2014-08-11,15.77
2014-08-12,14.23
2014-08-13,14.13
2014-08-14,12.9
2014-08-15,12.42
2014-08-18,13.15
2014-08-19,12.32
2014-08-20,12.21
2014-08-21,11.78
2014-08-22,11.76
2014-08-25,11.47
2014-08-26,11.7
2014-08-27,11.63
2014-08-28,11.78
2014-08-29,12.05
2014-09-02,11.98
2014-09-03,12.25
2014-09-04,12.36
2014-09-05,12.64
2014-09-08,12.09
2014-09-09,12.66
2014-09-10,13.5
2014-09-11,12.88
2014-09-12,12.8
2014-09-15,13.31
2014-09-16,14.12
2014-09-17,12.73
2014-09-18,12.65
2014-09-19,12.03
2014-09-22,12.11
2014-09-23,13.69
2014-09-24,14.93
2014-09-25,13.27
2014-09-26,15.64
2014-09-29,14.85
2014-09-30,15.98
2014-10-01,16.31
2014-10-02,16.71
2014-10-03,16.16
2014-10-06,14.55
2014-10-07,15.46
2014-10-08,17.2
2014-10-09,15.11
2014-10-10,18.76
2014-10-13,21.24
2014-10-14,24.64
2014-10-15,22.79
2014-10-16,26.25
2014-10-17,25.2
2014-10-20,21.99
2014-10-21,18.57
2014-10-22,16.08
2014-10-23,17.87
2014-10-24,16.53
2014-10-27,16.11
2014-10-28,16.04
2014-10-29,14.39
2014-10-30,15.15
2014-10-31,14.52
2014-11-03,14.03
2014-11-04,14.73
2014-11-05,14.89
2014-11-06,14.17
2014-11-07,13.67
2014-11-10,13.12
2014-11-11,12.67
2014-11-12,12.92
2014-11-13,13.02
2014-11-14,13.79
2014-11-17,13.31
2014-11-18,13.99
2014-11-19,13.86
2014-11-20,13.96
2014-11-21,13.58
2014-11-24,12.9
2014-11-25,12.62
2014-11-26,12.25
2014-11-28,12.07
2014-12-01,13.33
2014-12-02,14.29
2014-12-03,12.85
2014-12-04,12.47
2014-12-05,12.38
2014-12-08,11.82
2014-12-09,14.21
2014-12-10,14.89
2014-12-11,18.53
2014-12-12,20.08
2014-12-15,21.08
2014-12-16,20.42
2014-12-17,23.57
2014-12-18,19.44
2014-12-19,16.81
2014-12-22,16.49
2014-12-23,15.25
2014-12-24,14.8
2014-12-26,14.37
2014-12-29,14.5
2014-12-30,15.06
2014-12-31,15.92
2015-01-02,19.2
2015-01-05,17.79
2015-01-06,19.92
2015-01-07,21.12
2015-01-08,19.31
2015-01-09,17.01
2015-01-12,17.55
2015-01-13,19.6
2015-01-14,20.56
2015-01-15,21.48
2015-01-16,22.39
2015-01-20,20.95
2015-01-21,19.89
2015-01-22,18.85
